FR,93605 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93606 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93608 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93609 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93611 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93612 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93613 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93614 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93615 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93616 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93617 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93618 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93619 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93621 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93622 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93623 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93627 CEDEX,Aulnay-sous-Bois,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9381,2.494,5
FR,93631 CEDEX,La Plaine-Saint-Denis,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Saint-Denis,933,48.9085,2.3638,5
FR,93691 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93692 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93693 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93694 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93695 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93696 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93697 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93698 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93699 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93700,Drancy,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9258,2.4453,5
FR,93701 CEDEX,Drancy,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9258,2.4453,5
FR,93705 CEDEX,Drancy,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9258,2.4453,5
FR,93711 CEDEX,Drancy,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9258,2.4453,5
FR,93712 CEDEX,Drancy,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9258,2.4453,5
FR,93719 CEDEX,Drancy,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9258,2.4453,5
FR,93731 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93733 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93734 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93736 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93737 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93738 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93761 CEDEX,Pantin,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.8944,2.4093,5
FR,93800,Épinay-sur-Seine,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Saint-Denis,933,48.9535,2.3151,5
FR,93801 CEDEX,Épinay-sur-Seine,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Saint-Denis,933,48.9535,2.3151,5
FR,93802 CEDEX,Épinay-sur-Seine,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Saint-Denis,933,48.9535,2.3151,5
FR,93806 CEDEX,Épinay-sur-Seine,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Saint-Denis,933,48.9535,2.3151,5
FR,93807 CEDEX,Épinay-sur-Seine,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Saint-Denis,933,48.9535,2.3151,5
FR,93812 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93813 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93814 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93815 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93816 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93881 CEDEX,Noisy-le-Grand,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.8498,2.5627,5
FR,93883 CEDEX,Noisy-le-Grand,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.8498,2.5627,5
FR,93884 CEDEX,Noisy-le-Grand,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.8498,2.5627,5
FR,93885 CEDEX,Noisy-le-Grand,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.8498,2.5627,5
FR,93887 CEDEX,Noisy-le-Grand,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.8498,2.5627,5
FR,93891 CEDEX,Livry-Gargan,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9193,2.5431,5
FR,93899 CEDEX,Livry-Gargan,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement du Raincy,932,48.9193,2.5431,5
FR,93901 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93907 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93908 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,93909 CEDEX 9,Bobigny,Île-de-France,11,Seine-Saint-Denis,93,Arrondissement de Bobigny,931,48.9,2.45,5
FR,94000,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94001 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94002 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94003 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94004 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94005 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94006 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94007 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94008 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94009 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94010 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94011 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94012 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94013 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94014 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94015 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94016 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94017 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94018 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94019 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94020 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94021 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94022 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94023 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94024 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94025 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94026 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94027 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94028 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94029 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94030 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94031 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94032 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94033 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94034 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94035 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94036 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94037 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94038 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94039 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94040 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94041 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94042 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94043 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94044 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94045 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94046 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94047 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94048 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94049 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94051 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94052 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94053 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94054 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94055 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94094 CEDEX,Créteil,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7833,2.4667,5
FR,94100,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94101 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94102 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94103 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94104 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94105 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94106 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94107 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94108 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94109 CEDEX,Saint-Maur-des-Fossés,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7939,2.4932,5
FR,94110,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94111 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94112 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94113 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94114 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94115 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94116 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94117 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94118 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94119 CEDEX,Arcueil,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7999,2.3326,5
FR,94120,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94121 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94122 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94123 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94124 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94125 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94126 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94127 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94128 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94129 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94130,Nogent-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8333,2.4833,5
FR,94131 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94132 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94133 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94134 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94135 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94136 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94137 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94138 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94139 CEDEX,Fontenay-sous-Bois,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8544,2.4827,5
FR,94140,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94141 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94142 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94143 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94144 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94145 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94146 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94147 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94148 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94149 CEDEX,Alfortville,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8058,2.4204,5
FR,94150,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94151 CEDEX 1,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94152 CEDEX 1,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94153 CEDEX 1,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94154 CEDEX 1,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94155 CEDEX 1,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94156 CEDEX 1,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94157 CEDEX 1,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94158 CEDEX,Chevilly-Larue,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7648,2.3503,5
FR,94159 CEDEX 1,Rungis,Île-de-France,11,Val-de-Marne,94,Arrondissement de L'Haÿ-les-Roses,943,48.7461,2.3527,5
FR,94160,Saint-Mandé,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8386,2.4158,5
FR,94161 CEDEX,Saint-Mandé,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8386,2.4158,5
FR,94162 CEDEX,Saint-Mandé,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8386,2.4158,5
FR,94163 CEDEX,Saint-Mandé,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8386,2.4158,5
FR,94164 CEDEX,Saint-Mandé,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8386,2.4158,5
FR,94165 CEDEX,Saint-Mandé,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8386,2.4158,5
FR,94166 CEDEX,Saint-Mandé,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8386,2.4158,5
FR,94169 CEDEX,Saint-Mandé,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.8386,2.4158,5
FR,94170,Le Perreux-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.85,2.5,5
FR,94171 CEDEX,Le Perreux-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.85,2.5,5
FR,94172 CEDEX,Le Perreux-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.85,2.5,5
FR,94173 CEDEX,Le Perreux-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.85,2.5,5
FR,94174 CEDEX,Le Perreux-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.85,2.5,5
FR,94175 CEDEX,Le Perreux-sur-Marne,Île-de-France,11,Val-de-Marne,94,Arrondissement de Nogent-sur-Marne,942,48.85,2.5,5
FR,94190,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94191 CEDEX,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94192 CEDEX,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94193 CEDEX,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94194 CEDEX,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94195 CEDEX,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94196 CEDEX,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94197 CEDEX,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94199 CEDEX,Villeneuve-Saint-Georges,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.7322,2.4493,5
FR,94200,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
FR,94201 CEDEX,Ivry-sur-Seine,Île-de-France,11,Val-de-Marne,94,Arrondissement de Créteil,941,48.8157,2.3849,5
