Margių k.,96001,55.7128,21.4033
Vėžaičiai,96008,55.7167,21.4833
Dovilai,96011,55.6619,21.3572
Plikiai,96014,55.7833,21.2833
Juodikių k.,96020,55.6006,21.5969
Trepkalnio k.,96026,55.6006,21.5969
Judrėnai,96032,55.5833,21.8167
Naujokų k.,96035,55.5833,21.8167
Švepelių k.,96041,55.6851,21.2633
Paupulių k.,96044,55.8167,21.2
SB „Gilė“,96047,55.5536,21.3267
SB „Žemaitija“,97001,55.8758,21.2508
Vilimiškės k.,97011,55.9701,21.3861
Ankštakių k.,97014,55.9701,21.3861
Dimitravo k.,97017,55.9701,21.3861
Lendimų k.,97023,56.0167,21.25
Kulijos k.,97029,56.0167,21.25
Erlėnų k.,97035,56.0667,21.5667
Sauserių k.,97038,56.0667,21.5667
Kalniškių k.,97041,55.9211,21.4769
Didžiosios Paluknės k.,98001,56.2667,21.5333
Raudonių k.,98008,56.2667,21.5333
Puokės k.,98014,56.1667,21.8667
Vabalių k.,98017,56.1667,21.8667
Vindeikių k.,98023,56.1667,21.5833
Plaušinių k.,98026,56.1667,21.5833
Šekų k.,98032,56.1833,21.3167
Jodeikių k.,98038,56.1833,21.3167
Petraičių k.,98041,56.2133,21.63
Viršilų k.,98044,56.2133,21.63
Pakalniškių k.,98047,56.2133,21.63
Luobos k.,98050,56.2833,21.85
Šilutė,99001,55.3489,21.4831
Sugintų k.,99005,55.3592,21.7022
Kažemėkų k.,99011,55.2867,21.8278
Natkiškių k.,99014,55.2867,21.8278
Vartuliškių k.,99023,55.12,22.1286
Pagėgiai,99032,55.1381,21.9089
Dinkių k.,99035,55.1381,21.9089
Dėkintų k.,99038,55.1381,21.9089
Sausgalvių k.,99044,55.2964,21.3758
Pakalnės k.,99047,55.2964,21.3758
Mingės k.,99050,55.4181,21.2633
Kintai,99053,55.4181,21.2633
Pocių k.,99056,55.5197,21.6208
Barvų k.,99060,55.3858,21.7631
Snukalių k.,99063,55.4067,21.6617
Antelkių k.,99069,55.365,21.8644
