MX,40250,Guadalupe,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.5314,-101.2063,3
MX,40252,Panorámica,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.0454,-101.2196,3
MX,40253,Casahuates,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.6496,-100.5273,4
MX,40254,El Mirador,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.3865,-100.2482,4
MX,40260,La Veracruz,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.5527,-99.7123,3
MX,40265,Cereso Taxco,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.5527,-99.7123,1
MX,40270,Loma Larga,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,17.2593,-100.3006,4
MX,40272,El Gigante,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,17.0262,-99.2552,1
MX,40273,Del PRI,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,16.7932,-98.2098,4
MX,40274,Infonavit,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,17.0262,-99.2552,1
MX,40275,Santito,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,17.0262,-99.2552,1
MX,40280,Bermeja,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.1366,-100.245,1
MX,40283,Barrio de los Tajos,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.1366,-100.245,1
MX,40289,Barrio San Miguel,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.1366,-100.245,1
MX,40290,Pedro Martín,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.1366,-100.245,1
MX,40293,Capilintla,Guerrero,GRO,Taxco de Alarcón,055,Taxco de Alarcón,04,18.1366,-100.245,1
MX,40300,Huajojutla,Guerrero,GRO,Taxco de Alarcón,055,,,18.5789,-99.5728,4
MX,40301,Acamixtla,Guerrero,GRO,Taxco de Alarcón,055,,,18.5622,-99.5721,4
MX,40302,San José El Potrero,Guerrero,GRO,Taxco de Alarcón,055,,,18.6458,-99.4717,4
MX,40303,Texcaltitla,Guerrero,GRO,Taxco de Alarcón,055,,,18.5722,-99.4839,4
MX,40305,El Crucero,Guerrero,GRO,Taxco de Alarcón,055,,,17.6978,-100.8548,4
MX,40306,San Juan Naranjas,Guerrero,GRO,Taxco de Alarcón,055,,,18.4976,-99.7014,1
MX,40307,Tenango del Paraíso,Guerrero,GRO,Taxco de Alarcón,055,,,18.4976,-99.7014,1
MX,40310,Huixtac,Guerrero,GRO,Taxco de Alarcón,055,,,18.4438,-99.6429,4
MX,40311,Temaxcalapa,Guerrero,GRO,Taxco de Alarcón,055,,,18.4246,-99.6724,4
MX,40312,Zapoapa,Guerrero,GRO,Taxco de Alarcón,055,,,18.4357,-99.663,4
MX,40314,Dolores,Guerrero,GRO,Taxco de Alarcón,055,,,18.515,-99.6161,4
MX,40315,Atzala,Guerrero,GRO,Taxco de Alarcón,055,,,18.5226,-99.6577,4
MX,40316,San Pedro Chichila,Guerrero,GRO,Taxco de Alarcón,055,,,18.54,-99.6722,4
MX,40318,Santo Domingo,Guerrero,GRO,Taxco de Alarcón,055,,,18.5844,-99.7608,4
MX,40319,San José del Monte,Guerrero,GRO,Taxco de Alarcón,055,,,18.601,-99.7438,3
MX,40320,Santiago Tlamacazapa,Guerrero,GRO,Taxco de Alarcón,055,,,18.4969,-99.5019,3
MX,40321,Tecalpulco,Guerrero,GRO,Taxco de Alarcón,055,,,18.4512,-99.5914,4
MX,40322,Totoapa,Guerrero,GRO,Taxco de Alarcón,055,,,18.3883,-99.67,4
MX,40323,Taxco Viejo,Guerrero,GRO,Taxco de Alarcón,055,,,18.4795,-99.548,4
MX,40325,Tecuiciapa,Guerrero,GRO,Taxco de Alarcón,055,,,18.4427,-99.6025,4
MX,40326,Mexcaltepec,Guerrero,GRO,Taxco de Alarcón,055,,,18.4189,-99.5453,4
MX,40327,Hueymatla,Guerrero,GRO,Taxco de Alarcón,055,,,18.5117,-99.5842,4
MX,40329,Juliantla,Guerrero,GRO,Taxco de Alarcón,055,,,18.5407,-99.555,4
MX,39270,Parota Seca,Guerrero,GRO,Tecoanapa,056,,,16.9403,-99.2597,4
MX,39271,El Pochotillo,Guerrero,GRO,Tecoanapa,056,,,17.0373,-99.3665,3
MX,39272,Lagunillas,Guerrero,GRO,Tecoanapa,056,,,17.562,-99.5385,4
MX,39273,Cruz Quemada,Guerrero,GRO,Tecoanapa,056,,,16.9972,-99.1796,4
MX,39274,El Pericón,Guerrero,GRO,Tecoanapa,056,,,16.98,-99.3257,4
MX,39275,Tecuantepec,Guerrero,GRO,Tecoanapa,056,,,17.0009,-99.2491,4
MX,39277,Los Magueyitos,Guerrero,GRO,Tecoanapa,056,,,17.0681,-99.2653,4
MX,39279,San Martín,Guerrero,GRO,Tecoanapa,056,,,17.1442,-99.3142,4
MX,39280,Las Animas,Guerrero,GRO,Tecoanapa,056,,,16.9728,-99.3196,4
MX,39281,Barrio Nuevo,Guerrero,GRO,Tecoanapa,056,,,16.9692,-99.2364,4
MX,39282,Tlayoyotepec,Guerrero,GRO,Tecoanapa,056,,,16.9617,-99.2786,4
MX,39283,El Tejoruco,Guerrero,GRO,Tecoanapa,056,,,16.6863,-99.1969,4
MX,39284,Rancho Nuevo,Guerrero,GRO,Tecoanapa,056,,,16.8953,-99.1736,4
MX,39286,Tecorral,Guerrero,GRO,Tecoanapa,056,,,16.9031,-99.2703,4
MX,39287,Las Palmas,Guerrero,GRO,Tecoanapa,056,,,16.9061,-99.1689,4
MX,39288,El Potrero,Guerrero,GRO,Tecoanapa,056,,,16.8706,-99.2277,4
MX,39289,Los Sauces,Guerrero,GRO,Tecoanapa,056,,,16.8529,-99.23,4
MX,39290,La Perseverancia,Guerrero,GRO,Tecoanapa,056,,,17.0802,-99.3758,4
MX,39291,Rancho Viejo,Guerrero,GRO,Tecoanapa,056,,,16.865,-99.2894,4
MX,39294,La Estrella,Guerrero,GRO,Tecoanapa,056,,,17.0692,-99.3703,4
MX,39299,El Techale,Guerrero,GRO,Tecoanapa,056,,,16.9253,-99.395,4
MX,40900,Francisco I Madero,Guerrero,GRO,Técpan de Galeana,057,Técpan de Galeana,25,17.7054,-100.2065,3
MX,40902,El Cerrito,Guerrero,GRO,Técpan de Galeana,057,,,17.4047,-100.7776,4
MX,40903,Tenexpa,Guerrero,GRO,Técpan de Galeana,057,,,17.1849,-100.6709,4
MX,40904,El Alto,Guerrero,GRO,Técpan de Galeana,057,,,17.238,-100.7294,3
MX,40905,Tepetate,Guerrero,GRO,Técpan de Galeana,057,San Luis San Pedro,23,17.645,-100.5759,3
MX,40906,Cuauhtémoc,Guerrero,GRO,Técpan de Galeana,057,San Luis de la Loma,20,18.2303,-100.1309,4
MX,40908,El Limón,Guerrero,GRO,Técpan de Galeana,057,,,17.2307,-100.6923,4
MX,40909,Los Cimientos,Guerrero,GRO,Técpan de Galeana,057,,,17.3994,-100.5295,4
MX,40912,La Llave,Guerrero,GRO,Técpan de Galeana,057,,,17.3473,-100.8329,4
MX,40913,20 de Noviembre,Guerrero,GRO,Técpan de Galeana,057,,,17.3451,-100.8855,1
MX,40914,La Palma,Guerrero,GRO,Técpan de Galeana,057,,,17.4154,-100.7771,4
MX,40915,Santa Lucía,Guerrero,GRO,Técpan de Galeana,057,,,17.3961,-100.8137,4
MX,40919,La Sombra,Guerrero,GRO,Técpan de Galeana,057,,,17.4811,-100.9046,4
MX,40920,Las Parotas,Guerrero,GRO,Técpan de Galeana,057,,,17.3284,-100.5892,4
MX,40922,Santa María,Guerrero,GRO,Técpan de Galeana,057,,,17.2283,-100.5706,4
MX,40928,Vuelta del Barco,Guerrero,GRO,Técpan de Galeana,057,,,17.2427,-100.7421,4
MX,40929,Las Barrancas,Guerrero,GRO,Técpan de Galeana,057,,,17.2602,-100.6877,4
MX,40400,El Resumidero,Guerrero,GRO,Teloloapan,058,Teloloapan,24,18.2374,-99.6818,3
MX,40402,Las Neblinas,Guerrero,GRO,Teloloapan,058,,,18.433,-99.9885,4
MX,40403,Villa de Ayala,Guerrero,GRO,Teloloapan,058,,,18.3972,-100.03,4
MX,40404,Cerro Alto,Guerrero,GRO,Teloloapan,058,,,18.3774,-99.9573,4
MX,40405,Cruz Blanca,Guerrero,GRO,Teloloapan,058,,,18.3323,-100.0839,4
MX,40406,La Unión,Guerrero,GRO,Teloloapan,058,,,18.4102,-99.8762,4
MX,40407,Zopiloac,Guerrero,GRO,Teloloapan,058,,,18.5164,-100.0032,3
MX,40408,El Duraznal,Guerrero,GRO,Teloloapan,058,,,18.3183,-100.0216,4
MX,40409,Ranchos Nuevos,Guerrero,GRO,Teloloapan,058,,,18.4159,-100.0047,4
MX,40410,Los Espinos,Guerrero,GRO,Teloloapan,058,,,18.3627,-99.7762,4
MX,40411,Miacatzingo,Guerrero,GRO,Teloloapan,058,,,18.3626,-99.7008,4
MX,40412,Tonalapa del Río,Guerrero,GRO,Teloloapan,058,,,18.342,-99.6916,4
MX,40413,Los Sabinos,Guerrero,GRO,Teloloapan,058,,,18.3681,-99.7576,4
MX,40414,Tlacuitlapa,Guerrero,GRO,Teloloapan,058,,,18.3286,-99.7073,4
MX,40415,Coatepec de los Costales,Guerrero,GRO,Teloloapan,058,,,18.2445,-99.9075,3
MX,40416,San Antonio Guerrero,Guerrero,GRO,Teloloapan,058,,,18.3558,-99.6547,4
MX,40417,Oculixtlahuacan,Guerrero,GRO,Teloloapan,058,,,18.4046,-99.6855,4
MX,40420,Zacatlán de Guerrero,Guerrero,GRO,Teloloapan,058,,,18.3117,-99.9008,4
MX,40421,Huerta Grande Norte,Guerrero,GRO,Teloloapan,058,,,18.2893,-99.8842,4
MX,40422,Apatzingan,Guerrero,GRO,Teloloapan,058,,,18.2643,-99.8207,4
MX,40423,El Calguaje,Guerrero,GRO,Teloloapan,058,,,18.0563,-100.0809,4
MX,40424,Tlanipatlán,Guerrero,GRO,Teloloapan,058,,,18.1935,-99.9997,4
MX,40425,Tlajocotla,Guerrero,GRO,Teloloapan,058,,,18.2496,-99.9201,4
MX,40426,Laguna Seca,Guerrero,GRO,Teloloapan,058,,,18.2712,-99.9732,4
MX,40428,Tehuixtla,Guerrero,GRO,Teloloapan,058,,,18.3168,-99.933,4
MX,40429,El Plan del Sabino,Guerrero,GRO,Teloloapan,058,,,18.4442,-100.0098,4
MX,40160,Ejidal,Guerrero,GRO,Tepecoacuilco de Trujano,059,Tepecoacuilco de Trujano,28,18.2791,-99.4586,4
MX,40162,Sabana Grande,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,18.1576,-99.5489,4
MX,40163,Xalitla,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,17.9987,-99.5434,4
MX,40164,Xochimilco,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,18.2492,-99.3831,4
MX,40165,San Gabrielito,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,18.273,-99.4729,4
MX,40166,Tepaxtitlán,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,18.305,-99.4292,3
MX,40170,Lázaro Cárdenas,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,18.1644,-99.5536,4
MX,40171,Palula,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,18.096,-99.5394,4
MX,40172,Maxela,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,18.0535,-99.5935,4
MX,40173,Valerio Trujano,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,17.9403,-99.5894,4
MX,40174,Sasamulco,Guerrero,GRO,Tepecoacuilco de Trujano,059,,,18.1583,-99.5755,4
MX,40360,San Gregorio,Guerrero,GRO,Tetipac,060,,,18.6292,-99.5957,4
MX,40362,San Antonio,Guerrero,GRO,Tetipac,060,,,18.6287,-99.603,4
MX,40363,Santiago,Guerrero,GRO,Tetipac,060,,,18.597,-99.8836,4
MX,40364,Chontalcuatlan,Guerrero,GRO,Tetipac,060,,,18.6551,-99.5779,4
MX,40370,Atencahuites,Guerrero,GRO,Tetipac,060,,,18.722,-99.7323,4
MX,40371,Tecoanapa,Guerrero,GRO,Tetipac,060,,,18.6719,-99.7219,4
MX,40372,Chontalpan,Guerrero,GRO,Tetipac,060,,,18.6997,-99.7467,4
MX,40373,San Gabrielito,Guerrero,GRO,Tetipac,060,,,18.6874,-99.6954,4
MX,40374,Ahualulco,Guerrero,GRO,Tetipac,060,,,18.6617,-99.6492,4
MX,40376,Malhuantla,Guerrero,GRO,Tetipac,060,,,18.6274,-99.6989,4
MX,39170,Tixtla de Guerrero Centro,Guerrero,GRO,Tixtla de Guerrero,061,Tixtla de Guerrero,27,17.9175,-99.7598,1
MX,39172,Rinconada de Santiago,Guerrero,GRO,Tixtla de Guerrero,061,Tixtla de Guerrero,27,17.9181,-99.4663,3
MX,39173,Niños Héroes,Guerrero,GRO,Tixtla de Guerrero,061,Tixtla de Guerrero,27,18.4727,-99.6182,3
MX,39174,Santuario,Guerrero,GRO,Tixtla de Guerrero,061,Tixtla de Guerrero,27,17.4238,-100.0858,3
MX,39175,San Agustin,Guerrero,GRO,Tixtla de Guerrero,061,Tixtla de Guerrero,27,18.4643,-100.9869,4
MX,39177,El Troncón,Guerrero,GRO,Tixtla de Guerrero,061,,,17.9175,-99.7598,1
MX,39178,El Durazno,Guerrero,GRO,Tixtla de Guerrero,061,,,17.4797,-99.5331,4
MX,39179,Iyotla,Guerrero,GRO,Tixtla de Guerrero,061,,,17.6218,-99.7478,4
MX,39180,Atliaca,Guerrero,GRO,Tixtla de Guerrero,061,,,17.6517,-99.3752,4
MX,39181,Ayotzinapa,Guerrero,GRO,Tixtla de Guerrero,061,,,17.5536,-99.4103,4
MX,39183,Amoxtepec,Guerrero,GRO,Tixtla de Guerrero,061,,,17.5955,-99.4553,3
MX,39190,Barrio Monterrey,Guerrero,GRO,Tixtla de Guerrero,061,,,17.5915,-99.286,3
MX,39193,Acatempa,Guerrero,GRO,Tixtla de Guerrero,061,,,17.6433,-99.3664,4
MX,39195,Ojitos de Agua,Guerrero,GRO,Tixtla de Guerrero,061,,,17.5989,-99.3464,4
MX,39196,Plan de Guerrero,Guerrero,GRO,Tixtla de Guerrero,061,,,17.5911,-99.3556,4
MX,39197,San Juan Omeapa,Guerrero,GRO,Tixtla de Guerrero,061,,,17.5925,-99.3107,1
MX,39198,El Ahuejote,Guerrero,GRO,Tixtla de Guerrero,061,,,17.5783,-99.2781,4
MX,39199,Chilacachapa,Guerrero,GRO,Tixtla de Guerrero,061,,,17.5564,-99.2783,4
MX,41740,San Cristóbal,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.8218,-98.4035,4
MX,41741,Cruz Alta,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.8597,-98.4229,4
MX,41742,La Guadalupe Mano de León,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.8638,-98.2866,3
MX,41743,Cuananchinicha,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.8209,-98.3535,4
MX,41750,El Terrero Venado,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.9189,-98.3305,1
MX,41753,San Isidro,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.9344,-98.276,4
MX,41754,La Guadalupe,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.9375,-98.2861,4
MX,41755,San Jerónimo,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.8778,-98.3611,4
MX,41760,San Pedro Cuitlapa,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.9816,-98.3019,1
MX,41761,Rancho Viejo,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.8895,-98.1364,4
MX,41762,La Trinidad,Guerrero,GRO,Tlacoachistlahuaca,062,,,17.0736,-98.1844,4
MX,41763,Yoloxochitl,Guerrero,GRO,Tlacoachistlahuaca,062,,,16.8161,-98.6861,4
MX,41769,El Limón,Guerrero,GRO,Tlacoachistlahuaca,062,,,17.0522,-98.3897,4
MX,41540,El Ahuehuete,Guerrero,GRO,Tlacoapa,063,,,17.1747,-98.8317,3
MX,41541,La Sabana,Guerrero,GRO,Tlacoapa,063,,,16.8739,-99.8226,4
MX,41542,El Capulín,Guerrero,GRO,Tlacoapa,063,,,17.2925,-98.7983,4
MX,41545,Chirimoyo,Guerrero,GRO,Tlacoapa,063,,,17.26,-98.7123,4
MX,41547,Tlacotepec,Guerrero,GRO,Tlacoapa,063,,,17.2472,-98.7656,4
MX,41550,Xocoapa,Guerrero,GRO,Tlacoapa,063,,,17.2165,-98.7765,4
MX,41551,El Sabino de Guadalupe,Guerrero,GRO,Tlacoapa,063,,,17.2181,-98.7891,4
MX,41552,El Campanario,Guerrero,GRO,Tlacoapa,063,,,17.2253,-98.7442,4
MX,41554,Carrizal,Guerrero,GRO,Tlacoapa,063,,,17.1581,-98.8319,4
MX,41560,Metlapilapa,Guerrero,GRO,Tlacoapa,063,,,17.0881,-98.8417,4
MX,40680,Tlalchapa,Guerrero,GRO,Tlalchapa,064,,,18.4103,-100.4762,4
MX,40681,Tenancingo,Guerrero,GRO,Tlalchapa,064,,,18.391,-100.4776,4
MX,40682,Otlatepec,Guerrero,GRO,Tlalchapa,064,,,18.5089,-100.4989,4
MX,40683,San Vicente,Guerrero,GRO,Tlalchapa,064,,,18.4996,-100.3934,4
MX,40684,San Jacinto,Guerrero,GRO,Tlalchapa,064,,,18.4446,-100.4879,4
MX,40686,La Cacánicua de Arriba,Guerrero,GRO,Tlalchapa,064,,,18.598,-100.4465,4
MX,40687,El Aguacate,Guerrero,GRO,Tlalchapa,064,,,18.3946,-100.5353,4
MX,40688,San Juan,Guerrero,GRO,Tlalchapa,064,,,18.3722,-100.4651,4
MX,40689,Chapultepec,Guerrero,GRO,Tlalchapa,064,,,18.3614,-100.5327,4
MX,40690,San Miguel Tecomatlán,Guerrero,GRO,Tlalchapa,064,,,18.3182,-100.4021,4
MX,40691,Cuauhlotitlán,Guerrero,GRO,Tlalchapa,064,,,18.3458,-100.3285,4
MX,40692,Tamarindo del Río,Guerrero,GRO,Tlalchapa,064,,,18.3487,-100.311,4
MX,40693,La Montaña,Guerrero,GRO,Tlalchapa,064,,,18.3634,-100.3098,4
MX,40695,Cuauhtémoc,Guerrero,GRO,Tlalchapa,064,,,18.3436,-100.3822,4
MX,40696,Tlanexpan,Guerrero,GRO,Tlalchapa,064,,,18.3519,-100.3563,1
MX,41350,San Vicente,Guerrero,GRO,Tlalixtaquilla de Maldonado,065,Tlalixtaquilla,35,17.5725,-98.3616,4
MX,41352,Mexquititlán,Guerrero,GRO,Tlalixtaquilla de Maldonado,065,,,17.5772,-98.4583,4
MX,41353,La Rivera,Guerrero,GRO,Tlalixtaquilla de Maldonado,065,,,17.5788,-98.4019,4
MX,41354,Tecoyame de Guadalupe,Guerrero,GRO,Tlalixtaquilla de Maldonado,065,,,17.6237,-98.4529,4
MX,41355,La Luz de Juárez,Guerrero,GRO,Tlalixtaquilla de Maldonado,065,,,17.535,-98.3483,4
MX,41356,Ahuacatitlán,Guerrero,GRO,Tlalixtaquilla de Maldonado,065,,,17.4189,-98.8169,4
MX,41300,El Tepeyac,Guerrero,GRO,Tlapa de Comonfort,066,Tlapa de Comonfort,34,17.3326,-98.6336,4
MX,41302,La Soledad,Guerrero,GRO,Tlapa de Comonfort,066,,,17.5473,-98.6144,4
MX,41303,Villa de Guadalupe,Guerrero,GRO,Tlapa de Comonfort,066,,,17.3956,-98.8356,4
MX,41304,Monte Hermón,Guerrero,GRO,Tlapa de Comonfort,066,,,17.546,-98.6039,4
MX,41305,San Pedro Petlacala,Guerrero,GRO,Tlapa de Comonfort,066,,,17.5821,-98.6753,4
MX,41310,Chiepetepec,Guerrero,GRO,Tlapa de Comonfort,066,,,17.5657,-98.7336,4
MX,41311,Aquilpa,Guerrero,GRO,Tlapa de Comonfort,066,,,17.5441,-98.7087,4
MX,41312,Coachimalco,Guerrero,GRO,Tlapa de Comonfort,066,,,17.6252,-98.6812,4
MX,41320,Tenango Tepexi,Guerrero,GRO,Tlapa de Comonfort,066,,,17.4833,-98.8,4
MX,41322,Chiepetlán,Guerrero,GRO,Tlapa de Comonfort,066,,,17.6553,-98.6447,4
MX,41327,Tlatzala,Guerrero,GRO,Tlapa de Comonfort,066,,,17.6143,-98.5502,4
MX,41328,Ahuatepec,Guerrero,GRO,Tlapa de Comonfort,066,,,17.6077,-98.5924,4
MX,41330,Cereso Atlamajac,Guerrero,GRO,Tlapa de Comonfort,066,,,17.5553,-98.5472,3
MX,41331,Totomachapa,Guerrero,GRO,Tlapa de Comonfort,066,,,17.5553,-98.5472,1
MX,41340,Las Pilas,Guerrero,GRO,Tlapa de Comonfort,066,,,17.3729,-98.5038,4
MX,41347,Xalatzala,Guerrero,GRO,Tlapa de Comonfort,066,,,17.4736,-98.5735,4
MX,41348,Alpoyecancingo,Guerrero,GRO,Tlapa de Comonfort,066,,,17.4403,-98.5056,4
MX,41349,San Pedro Acatlán,Guerrero,GRO,Tlapa de Comonfort,066,,,17.3861,-98.5167,4
MX,40600,Nueva,Guerrero,GRO,Tlapehuala,067,Tlapehuala,31,18.0967,-100.4385,3
MX,40602,Tiringueo,Guerrero,GRO,Tlapehuala,067,,,18.2686,-100.5575,4
MX,40603,Morelita,Guerrero,GRO,Tlapehuala,067,,,18.2702,-100.564,4
MX,40604,San Juan Mina,Guerrero,GRO,Tlapehuala,067,,,18.2375,-100.5279,4
MX,40605,El Tanque,Guerrero,GRO,Tlapehuala,067,,,18.2664,-100.4757,4
MX,40606,El Guayabo,Guerrero,GRO,Tlapehuala,067,,,18.1591,-100.2778,4
MX,40607,San José Poliutla,Guerrero,GRO,Tlapehuala,067,,,18.2731,-100.3907,4
MX,40609,Nuevo Guerrero,Guerrero,GRO,Tlapehuala,067,,,18.2258,-100.5258,4
MX,40610,Rincón del Gallo,Guerrero,GRO,Tlapehuala,067,,,18.2739,-100.5083,4
MX,40611,Agua Colorada,Guerrero,GRO,Tlapehuala,067,,,18.2958,-100.453,4
MX,40616,El Coacoyul,Guerrero,GRO,Tlapehuala,067,,,17.7899,-100.7167,4
MX,40620,Santo Niño,Guerrero,GRO,Tlapehuala,067,,,18.2865,-100.324,4
MX,40621,Hacienda Nueva,Guerrero,GRO,Tlapehuala,067,,,18.3174,-100.3304,4
MX,40800,Ejidal,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,La Unión,22,17.9454,-100.2103,3
MX,40802,Estero Colorado,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.8627,-101.7816,4
MX,40803,Chutla de Nava,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.9294,-101.78,4
MX,40804,Las Juntas,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.9965,-101.3107,4
MX,40806,El Cedral,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.9018,-101.3479,4
MX,40807,Troncones,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.7794,-101.72,4
MX,40810,Tamacuas,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.0327,-102.1785,4
MX,40811,Coyuquilla,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.0099,-102.0271,4
MX,40812,El Naranjito,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.076,-101.8424,4
MX,40814,Junta de los Ríos,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.034,-101.7482,4
MX,40815,Las Palmitas,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.9478,-101.6738,4
MX,40816,La Noria,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.0921,-102.132,4
MX,40820,Zurcua,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.983,-101.9262,3
MX,40824,La Estancia,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.0918,-101.9817,4
MX,40825,El Naranjillo,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.076,-101.8424,4
MX,40826,Magueyes,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.0319,-101.9113,4
MX,40827,El Limón,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.7372,-101.4011,4
MX,40828,San Jerónimo,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,17.9769,-101.9104,4
MX,40829,El Capire,Guerrero,GRO,La Unión de Isidoro Montes de Oca,068,,,18.0063,-101.6088,4
MX,41380,Tlaxco,Guerrero,GRO,Xalpatláhuac,069,,,17.3414,-98.5697,4
MX,41381,Zacatipa,Guerrero,GRO,Xalpatláhuac,069,,,17.4669,-98.5923,4
MX,41384,La Victoria,Guerrero,GRO,Xalpatláhuac,069,,,17.3791,-98.5508,4
MX,41390,Yerba Santa,Guerrero,GRO,Xalpatláhuac,069,,,17.4781,-98.4781,4
MX,41391,Cuba Libre,Guerrero,GRO,Xalpatláhuac,069,,,17.48,-98.4979,4
MX,41392,El Platanar,Guerrero,GRO,Xalpatláhuac,069,,,17.4269,-98.7295,4
MX,41240,Xochihuehuetlán,Guerrero,GRO,Xochihuehuetlán,070,,,17.9062,-98.4882,4
MX,41241,Tehuaxtitlán,Guerrero,GRO,Xochihuehuetlán,070,,,17.7568,-98.7961,4
MX,41250,Huehuetecacingo,Guerrero,GRO,Xochihuehuetlán,070,,,17.9597,-98.6035,1
MX,41251,Xihuitlipa,Guerrero,GRO,Xochihuehuetlán,070,,,17.9597,-98.6035,4
MX,41260,Zoyatitlánapa,Guerrero,GRO,Xochihuehuetlán,070,,,17.828,-98.4504,4
MX,41770,Guadalupe Victoria,Guerrero,GRO,Xochistlahuaca,071,,,16.7561,-98.1817,4
MX,41771,Cerro Bronco,Guerrero,GRO,Xochistlahuaca,071,,,16.85,-98.1075,4
MX,41772,Plan de Pierna,Guerrero,GRO,Xochistlahuaca,071,,,16.7742,-98.2008,4
MX,41774,Plan de Guadalupe,Guerrero,GRO,Xochistlahuaca,071,,,16.81,-98.1076,4
MX,41775,Los Lirios,Guerrero,GRO,Xochistlahuaca,071,,,16.5961,-98.9106,4
MX,41780,La Soledad,Guerrero,GRO,Xochistlahuaca,071,,,16.92,-98.1669,4
MX,41781,El Carmen,Guerrero,GRO,Xochistlahuaca,071,,,16.9504,-98.2376,4
MX,41782,San Miguel Tejalpan,Guerrero,GRO,Xochistlahuaca,071,,,16.9659,-98.1188,4
MX,41783,Cerro Verde,Guerrero,GRO,Xochistlahuaca,071,,,16.8967,-98.1169,4
MX,41790,Junta de Arroyo Grande,Guerrero,GRO,Xochistlahuaca,071,,,16.8105,-98.1413,4
MX,41400,El Porvenir,Guerrero,GRO,Zapotitlán Tablas,072,,,16.775,-99.1947,4
MX,41402,Cuixapa,Guerrero,GRO,Zapotitlán Tablas,072,,,17.4372,-98.7692,4
MX,41403,Altiopa,Guerrero,GRO,Zapotitlán Tablas,072,,,17.303,-98.9693,1
MX,41404,Río San Marcos,Guerrero,GRO,Zapotitlán Tablas,072,,,17.4061,-98.7533,4
MX,41405,Ixtlahuazaca,Guerrero,GRO,Zapotitlán Tablas,072,,,17.3386,-98.7992,4
MX,41406,La Laguna del Membrillo,Guerrero,GRO,Zapotitlán Tablas,072,,,17.3806,-98.8242,3
MX,41407,Huitzapula,Guerrero,GRO,Zapotitlán Tablas,072,,,17.4167,-99.8167,4
MX,41408,Yerba Santa,Guerrero,GRO,Zapotitlán Tablas,072,,,17.2008,-98.8841,4
MX,40760,El Ranchito,Guerrero,GRO,Zirándaro,073,,,18.3644,-101.0906,4
