Skarpnäck,128 34,59.2667,18.1167
Skarpnäck,128 35,59.2667,18.1167
Skarpnäck,128 36,59.2667,18.1167
Skarpnäck,128 38,59.2667,18.1167
Skarpnäck,128 39,59.2667,18.1167
Bagarmossen,128 41,59.26,18.1167
Bagarmossen,128 42,59.26,18.1167
Bagarmossen,128 43,59.26,18.1167
Bagarmossen,128 44,59.26,18.1167
Bagarmossen,128 45,59.26,18.1167
Bagarmossen,128 46,59.26,18.1167
Bagarmossen,128 47,59.26,18.1167
Bagarmossen,128 48,59.26,18.1167
Sköndal,128 62,59.25,18.1167
Sköndal,128 64,59.25,18.1167
Sköndal,128 65,59.25,18.1167
Sköndal,128 66,59.25,18.1167
Sköndal,128 67,59.25,18.1167
Sköndal,128 68,59.25,18.1167
Sköndal,128 69,59.25,18.1167
Sköndal,128 85,59.25,18.1167
Hägersten,129 00,59.3059,17.9872
Hägersten,129 04,59.3059,17.9872
Hägersten,129 06,59.3059,17.9872
Hägersten,129 07,59.3059,17.9872
Hägersten,129 18,59.3059,17.9872
Hägersten,129 21,59.3059,17.9872
Hägersten,129 22,59.3059,17.9872
Hägersten,129 23,59.3059,17.9872
Hägersten,129 30,59.3059,17.9872
Hägersten,129 31,59.3059,17.9872
Hägersten,129 32,59.3059,17.9872
Hägersten,129 33,59.3059,17.9872
Hägersten,129 34,59.3059,17.9872
Hägersten,129 35,59.3059,17.9872
Hägersten,129 36,59.3059,17.9872
Hägersten,129 37,59.3059,17.9872
Hägersten,129 38,59.3059,17.9872
Hägersten,129 39,59.3059,17.9872
Hägersten,129 40,59.3059,17.9872
Hägersten,129 41,59.3059,17.9872
Hägersten,129 42,59.3059,17.9872
Hägersten,129 43,59.3059,17.9872
Hägersten,129 44,59.3059,17.9872
Hägersten,129 45,59.3059,17.9872
Hägersten,129 46,59.3059,17.9872
Hägersten,129 47,59.3059,17.9872
Hägersten,129 48,59.3059,17.9872
Hägersten,129 49,59.3059,17.9872
Hägersten,129 50,59.3059,17.9872
Hägersten,129 51,59.3059,17.9872
Hägersten,129 52,59.3059,17.9872
Hägersten,129 53,59.3059,17.9872
Hägersten,129 54,59.3059,17.9872
Hägersten,129 55,59.3059,17.9872
Stockholm,131 29,59.3326,18.0649
Stockholm,131 55,59.3326,18.0649
Stockholm,131 88,59.3326,18.0649
Stockholm,131 91,59.3326,18.0649
Stockholm,135 70,59.3326,18.0649
Stockholm,141 82,59.3326,18.0649
Stockholm,141 86,59.3326,18.0649
Stockholm,141 99,59.3326,18.0649
Vårby,143 46,59.2667,17.8833
Stockholm,145 84,59.3326,18.0649
Bromma,161 00,59.35,17.9167
Bromma,161 02,59.35,17.9167
Bromma,161 03,59.35,17.9167
Bromma,161 04,59.35,17.9167
Bromma,161 05,59.35,17.9167
Bromma,161 07,59.35,17.9167
Bromma,161 11,59.35,17.9167
Bromma,161 24,59.35,17.9167
Bromma,161 25,59.35,17.9167
Bromma,161 26,59.35,17.9167
Bromma,161 84,59.35,17.9167
Stockholm,161 86,59.3326,18.0649
Stockholm,161 89,59.3326,18.0649
Vällingby,162 00,59.3644,17.8741
Vällingby,162 06,59.3644,17.8741
Vällingby,162 11,59.3644,17.8741
Vällingby,162 12,59.3644,17.8741
Vällingby,162 15,59.3644,17.8741
Stockholm,162 16,59.3326,18.0649
Vällingby,162 44,59.3644,17.8741
Vällingby,162 45,59.3644,17.8741
Vällingby,162 46,59.3644,17.8741
Vällingby,162 47,59.3644,17.8741
Vällingby,162 50,59.3644,17.8741
Vällingby,162 51,59.3644,17.8741
Vällingby,162 52,59.3644,17.8741
Vällingby,162 53,59.3644,17.8741
Vällingby,162 54,59.3644,17.8741
Vällingby,162 55,59.3644,17.8741
Vällingby,162 56,59.3644,17.8741
Vällingby,162 57,59.3644,17.8741
Vällingby,162 58,59.3644,17.8741
Vällingby,162 60,59.3644,17.8741
Vällingby,162 61,59.3644,17.8741
Vällingby,162 62,59.3644,17.8741
Vällingby,162 63,59.3644,17.8741
Vällingby,162 64,59.3644,17.8741
Vällingby,162 65,59.3644,17.8741
Vällingby,162 66,59.3644,17.8741
Vällingby,162 67,59.3644,17.8741
Vällingby,162 68,59.3644,17.8741
Vällingby,162 70,59.3644,17.8741
Vällingby,162 71,59.3644,17.8741
Vällingby,162 72,59.3644,17.8741
Vällingby,162 83,59.3644,17.8741
Stockholm,162 87,59.3326,18.0649
Vällingby,162 88,59.3644,17.8741
Stockholm,162 89,59.3326,18.0649
Spånga,163 00,59.3833,17.9167
Spånga,163 03,59.3833,17.9167
Spånga,163 04,59.3833,17.9167
Spånga,163 05,59.3833,17.9167
Spånga,163 08,59.3833,17.9167
Spånga,163 10,59.3833,17.9167
Spånga,163 21,59.3833,17.9167
Spånga,163 29,59.3833,17.9167
Spånga,163 40,59.3833,17.9167
Spånga,163 41,59.3833,17.9167
Spånga,163 42,59.3833,17.9167
Spånga,163 43,59.3833,17.9167
Spånga,163 44,59.3833,17.9167
Spånga,163 45,59.3833,17.9167
Spånga,163 46,59.3833,17.9167
Spånga,163 47,59.3833,17.9167
Spånga,163 50,59.3833,17.9167
Spånga,163 51,59.3833,17.9167
Spånga,163 52,59.3833,17.9167
Spånga,163 53,59.3833,17.9167
Spånga,163 54,59.3833,17.9167
Spånga,163 55,59.3833,17.9167
Spånga,163 56,59.3833,17.9167
Spånga,163 61,59.3833,17.9167
Spånga,163 62,59.3833,17.9167
Spånga,163 63,59.3833,17.9167
Spånga,163 64,59.3833,17.9167
Spånga,163 65,59.3833,17.9167
Spånga,163 66,59.3833,17.9167
Spånga,163 67,59.3833,17.9167
Spånga,163 68,59.3833,17.9167
Spånga,163 70,59.3833,17.9167
Spånga,163 71,59.3833,17.9167
Spånga,163 72,59.3833,17.9167
Spånga,163 73,59.3833,17.9167
Spånga,163 74,59.3833,17.9167
Spånga,163 75,59.3833,17.9167
Spånga,163 80,59.3833,17.9167
Spånga,163 85,59.3833,17.9167
Spånga,163 89,59.3833,17.9167
Spånga,163 91,59.3833,17.9167
Stockholm,163 94,59.3326,18.0649
Kista,164 00,59.4032,17.9448
Kista,164 06,59.4032,17.9448
Kista,164 07,59.4032,17.9448
Kista,164 19,59.4032,17.9448
Kista,164 21,59.4032,17.9448
Kista,164 22,59.4032,17.9448
Kista,164 25,59.4032,17.9448
Kista,164 26,59.4032,17.9448
Kista,164 28,59.4032,17.9448
Kista,164 30,59.4032,17.9448
Kista,164 31,59.4032,17.9448
Kista,164 32,59.4032,17.9448
Kista,164 33,59.4032,17.9448
Kista,164 34,59.4032,17.9448
Kista,164 35,59.4032,17.9448
Kista,164 36,59.4032,17.9448
Kista,164 37,59.4032,17.9448
Kista,164 38,59.4032,17.9448
Kista,164 39,59.4032,17.9448
Kista,164 40,59.4032,17.9448
Kista,164 41,59.4032,17.9448
Kista,164 42,59.4032,17.9448
Kista,164 43,59.4032,17.9448
Kista,164 44,59.4032,17.9448
Kista,164 45,59.4032,17.9448
Kista,164 46,59.4032,17.9448
Kista,164 47,59.4032,17.9448
Kista,164 48,59.4032,17.9448
Kista,164 51,59.4032,17.9448
Kista,164 52,59.4032,17.9448
Kista,164 53,59.4032,17.9448
Kista,164 55,59.4032,17.9448
Kista,164 71,59.4032,17.9448
Kista,164 72,59.4032,17.9448
Kista,164 73,59.4032,17.9448
Kista,164 74,59.4032,17.9448
Kista,164 75,59.4032,17.9448
Kista,164 76,59.4032,17.9448
Kista,164 77,59.4032,17.9448
Kista,164 78,59.4032,17.9448
Kista,164 79,59.4032,17.9448
Stockholm,164 80,59.3326,18.0649
Kista,164 81,59.4032,17.9448
Stockholm,164 82,59.3326,18.0649
Stockholm,164 83,59.3326,18.0649
Stockholm,164 84,59.3326,18.0649
Stockholm,164 85,59.3326,18.0649
Stockholm,164 86,59.3326,18.0649
Kista,164 87,59.4032,17.9448
Kista,164 88,59.4032,17.9448
Kista,164 91,59.4032,17.9448
Stockholm,164 92,59.3326,18.0649
Kista,164 93,59.4032,17.9448
Kista,164 94,59.4032,17.9448
Kista,164 96,59.4032,17.9448
Kista,164 97,59.4032,17.9448
Hässelby,165 00,59.15,16.85
Hässelby,165 10,59.15,16.85
Hässelby,165 11,59.15,16.85
Hässelby,165 12,59.15,16.85
Hässelby,165 13,59.15,16.85
Hässelby,165 15,59.15,16.85
Hässelby,165 16,59.15,16.85
Hässelby,165 21,59.15,16.85
Hässelby,165 22,59.15,16.85
Hässelby,165 23,59.15,16.85
Hässelby,165 24,59.15,16.85
Hässelby,165 52,59.15,16.85
Hässelby,165 53,59.15,16.85
Hässelby,165 54,59.15,16.85
Hässelby,165 55,59.15,16.85
Hässelby,165 56,59.15,16.85
Hässelby,165 57,59.15,16.85
Hässelby,165 58,59.15,16.85
Hässelby,165 59,59.15,16.85
Hässelby,165 60,59.15,16.85
Hässelby,165 61,59.15,16.85
Hässelby,165 62,59.15,16.85
Hässelby,165 63,59.15,16.85
Hässelby,165 64,59.15,16.85
Hässelby,165 65,59.15,16.85
Hässelby,165 70,59.15,16.85
Hässelby,165 71,59.15,16.85
Hässelby,165 72,59.15,16.85
Hässelby,165 73,59.15,16.85
Hässelby,165 74,59.15,16.85
Hässelby,165 75,59.15,16.85
Hässelby,165 76,59.15,16.85
Hässelby,165 77,59.15,16.85
Bromma,167 00,59.35,17.9167
Bromma,167 14,59.35,17.9167
Bromma,167 15,59.35,17.9167
Bromma,167 17,59.35,17.9167
Bromma,167 19,59.35,17.9167
Bromma,167 21,59.35,17.9167
Bromma,167 22,59.35,17.9167
Bromma,167 24,59.35,17.9167
Bromma,167 31,59.35,17.9167
Bromma,167 32,59.35,17.9167
Bromma,167 33,59.35,17.9167
Bromma,167 35,59.35,17.9167
Bromma,167 36,59.35,17.9167
Bromma,167 37,59.35,17.9167
Bromma,167 38,59.35,17.9167
Bromma,167 39,59.35,17.9167
Bromma,167 40,59.35,17.9167
Bromma,167 41,59.35,17.9167
Bromma,167 43,59.35,17.9167
Bromma,167 44,59.35,17.9167
Bromma,167 45,59.35,17.9167
Bromma,167 51,59.35,17.9167
Bromma,167 52,59.35,17.9167
Bromma,167 53,59.35,17.9167
Bromma,167 54,59.35,17.9167
Bromma,167 55,59.35,17.9167
Bromma,167 56,59.35,17.9167
Bromma,167 57,59.35,17.9167
Bromma,167 61,59.35,17.9167
Bromma,167 62,59.35,17.9167
Bromma,167 63,59.35,17.9167
Bromma,167 64,59.35,17.9167
Bromma,167 65,59.35,17.9167
Bromma,167 66,59.35,17.9167
Bromma,167 67,59.35,17.9167
Bromma,167 71,59.35,17.9167
Bromma,167 72,59.35,17.9167
Bromma,167 73,59.35,17.9167
Bromma,167 74,59.35,17.9167
Bromma,167 75,59.35,17.9167
Bromma,167 76,59.35,17.9167
Bromma,167 80,59.35,17.9167
Bromma,167 81,59.35,17.9167
Bromma,168 00,59.35,17.9167
Bromma,168 10,59.35,17.9167
Bromma,168 27,59.35,17.9167
Bromma,168 30,59.35,17.9167
Bromma,168 31,59.35,17.9167
Bromma,168 32,59.35,17.9167
Bromma,168 33,59.35,17.9167
Bromma,168 34,59.35,17.9167
Bromma,168 35,59.35,17.9167
Bromma,168 36,59.35,17.9167
Bromma,168 37,59.35,17.9167
Bromma,168 38,59.35,17.9167
Bromma,168 39,59.35,17.9167
Bromma,168 40,59.35,17.9167
Bromma,168 41,59.35,17.9167
Bromma,168 43,59.35,17.9167
Bromma,168 44,59.35,17.9167
Bromma,168 45,59.35,17.9167
Bromma,168 46,59.35,17.9167
Bromma,168 47,59.35,17.9167
Bromma,168 48,59.35,17.9167
Bromma,168 49,59.35,17.9167
Bromma,168 50,59.35,17.9167
Bromma,168 51,59.35,17.9167
Bromma,168 52,59.35,17.9167
Bromma,168 53,59.35,17.9167
Bromma,168 54,59.35,17.9167
Bromma,168 55,59.35,17.9167
Bromma,168 56,59.35,17.9167
Bromma,168 57,59.35,17.9167
Bromma,168 58,59.35,17.9167
Bromma,168 59,59.35,17.9167
Bromma,168 60,59.35,17.9167
Bromma,168 64,59.35,17.9167
Bromma,168 65,59.35,17.9167
Bromma,168 66,59.35,17.9167
Bromma,168 67,59.35,17.9167
Bromma,168 68,59.35,17.9167
Bromma,168 69,59.35,17.9167
Bromma,168 73,59.35,17.9167
Bromma,168 74,59.35,17.9167
Bromma,168 75,59.35,17.9167
Bromma,168 76,59.35,17.9167
Bromma,168 77,59.35,17.9167
Bromma,168 80,59.35,17.9167
Stockholm,169 82,59.3326,18.0649
Stockholm,169 84,59.3326,18.0649
Stockholm,169 85,59.3326,18.0649
Stockholm,169 86,59.3326,18.0649
Stockholm,171 16,59.3326,18.0649
Stockholm,171 75,59.3326,18.0649
Stockholm,171 76,59.3326,18.0649
Stockholm,171 77,59.3326,18.0649
Stockholm,172 81,59.3326,18.0649
Stockholm,172 90,59.3326,18.0649
Stockholm,173 50,59.3326,18.0649
Stockholm,173 80,59.3326,18.0649
Stockholm,173 81,59.3326,18.0649
Stockholm,173 82,59.3326,18.0649
Stockholm,173 83,59.3326,18.0649
Stockholm,182 88,59.3326,18.0649
Mölnbo,150 21,59.05,17.4167
Enhörna,150 23,59.05,17.4167
Södertälje,151 00,59.1955,17.6252
Södertälje,151 01,59.1955,17.6252
Södertälje,151 02,59.1955,17.6252
Södertälje,151 04,59.1955,17.6252
Södertälje,151 06,59.1955,17.6252
Södertälje,151 08,59.1955,17.6252
Södertälje,151 09,59.1955,17.6252
Södertälje,151 10,59.1955,17.6252
Södertälje,151 21,59.1955,17.6252
Södertälje,151 22,59.1955,17.6252
Södertälje,151 23,59.1955,17.6252
Södertälje,151 24,59.1955,17.6252
Södertälje,151 26,59.1955,17.6252
Södertälje,151 27,59.1955,17.6252
Södertälje,151 29,59.1955,17.6252
Södertälje,151 32,59.1955,17.6252
Södertälje,151 33,59.1955,17.6252
Södertälje,151 34,59.1955,17.6252
Södertälje,151 35,59.1955,17.6252
Södertälje,151 36,59.1955,17.6252
Södertälje,151 37,59.1955,17.6252
Södertälje,151 38,59.1955,17.6252
Södertälje,151 39,59.1955,17.6252
Södertälje,151 40,59.1955,17.6252
Södertälje,151 44,59.1955,17.6252
Södertälje,151 45,59.1955,17.6252
Södertälje,151 46,59.1955,17.6252
Södertälje,151 47,59.1955,17.6252
Södertälje,151 48,59.1955,17.6252
Södertälje,151 52,59.1955,17.6252
Södertälje,151 53,59.1955,17.6252
Södertälje,151 54,59.1955,17.6252
Södertälje,151 55,59.1955,17.6252
Södertälje,151 59,59.1955,17.6252
Södertälje,151 60,59.1955,17.6252
Södertälje,151 61,59.1955,17.6252
Södertälje,151 62,59.1955,17.6252
Södertälje,151 63,59.1955,17.6252
Södertälje,151 64,59.1955,17.6252
Södertälje,151 65,59.1955,17.6252
Södertälje,151 68,59.1955,17.6252
Södertälje,151 71,59.1955,17.6252
Södertälje,151 72,59.1955,17.6252
Södertälje,151 73,59.1955,17.6252
Södertälje,151 81,59.1955,17.6252
Södertälje,151 82,59.1955,17.6252
Södertälje,151 83,59.1955,17.6252
Södertälje,151 85,59.1955,17.6252
Södertälje,151 87,59.1955,17.6252
Södertälje,151 88,59.1955,17.6252
Södertälje,151 89,59.1955,17.6252
Södertälje,151 92,59.1955,17.6252
Södertälje,152 00,59.1955,17.6252
Södertälje,152 05,59.1955,17.6252
Södertälje,152 07,59.1955,17.6252
Södertälje,152 25,59.1955,17.6252
Södertälje,152 26,59.1955,17.6252
Södertälje,152 27,59.1955,17.6252
Södertälje,152 30,59.1955,17.6252
Södertälje,152 31,59.1955,17.6252
Södertälje,152 40,59.1955,17.6252
Södertälje,152 41,59.1955,17.6252
Södertälje,152 42,59.1955,17.6252
Södertälje,152 43,59.1955,17.6252
Södertälje,152 48,59.1955,17.6252
Södertälje,152 49,59.1955,17.6252
Södertälje,152 50,59.1955,17.6252
Södertälje,152 51,59.1955,17.6252
Södertälje,152 52,59.1955,17.6252
Södertälje,152 54,59.1955,17.6252
Södertälje,152 56,59.1955,17.6252
Södertälje,152 57,59.1955,17.6252
Södertälje,152 58,59.1955,17.6252
Södertälje,152 70,59.1955,17.6252
Södertälje,152 71,59.1955,17.6252
Södertälje,152 86,59.1955,17.6252
Södertälje,152 95,59.1955,17.6252
Södertälje,152 97,59.1955,17.6252
Järna,153 00,59.1,17.5667
Hölö,153 07,59.0167,17.5333
Järna,153 21,59.1,17.5667
Järna,153 22,59.1,17.5667
Järna,153 30,59.1,17.5667
Järna,153 31,59.1,17.5667
Järna,153 32,59.1,17.5667
Järna,153 35,59.1,17.5667
Järna,153 36,59.1,17.5667
Järna,153 37,59.1,17.5667
Järna,153 38,59.1,17.5667
Hölö,153 71,59.0167,17.5333
Järna,153 81,59.1,17.5667
Järna,153 91,59.1,17.5667
Hölö,153 92,59.0167,17.5333
Hölö,153 93,59.0167,17.5333
Hölö,153 94,59.0167,17.5333
Järna,153 95,59.1,17.5667
Nacka,131 00,59.3105,18.1637
Nacka,131 02,59.3105,18.1637
Nacka,131 03,59.3105,18.1637
Nacka,131 04,59.3105,18.1637
Nacka,131 05,59.3105,18.1637
Nacka,131 06,59.3105,18.1637
Nacka,131 07,59.3105,18.1637
Nacka,131 08,59.3105,18.1637
Nacka,131 21,59.3105,18.1637
Nacka,131 22,59.3105,18.1637
Nacka,131 23,59.3105,18.1637
Nacka,131 24,59.3105,18.1637
Nacka,131 25,59.3105,18.1637
Nacka Strand,131 26,59.3137,18.1496
Nacka Strand,131 27,59.3137,18.1496
Nacka Strand,131 28,59.3137,18.1496
Nacka,131 30,59.3105,18.1637
Nacka,131 31,59.3105,18.1637
Nacka,131 32,59.3105,18.1637
Nacka,131 33,59.3105,18.1637
Nacka,131 34,59.3105,18.1637
Nacka,131 35,59.3105,18.1637
Nacka,131 36,59.3105,18.1637
Nacka,131 37,59.3105,18.1637
Nacka,131 38,59.3105,18.1637
Nacka,131 39,59.3105,18.1637
Nacka,131 40,59.3105,18.1637
Nacka,131 41,59.3105,18.1637
Nacka,131 42,59.3105,18.1637
Nacka,131 43,59.3105,18.1637
Nacka,131 44,59.3105,18.1637
Nacka,131 45,59.3105,18.1637
Nacka,131 46,59.3105,18.1637
Nacka,131 47,59.3105,18.1637
Nacka,131 48,59.3105,18.1637
Nacka,131 49,59.3105,18.1637
Saltsjö-Duvnäs,131 50,59.3,18.2
Nacka Strand,131 52,59.3134,18.1481
Nacka,131 60,59.3105,18.1637
Nacka,131 61,59.3105,18.1637
Nacka,131 65,59.3105,18.1637
Nacka,131 71,59.3105,18.1637
Nacka Strand,131 80,59.3216,18.1143
Nacka,131 81,59.3105,18.1637
Nacka,131 82,59.3105,18.1637
Nacka,131 83,59.3105,18.1637
Nacka Strand,131 86,59.3216,18.1143
Nacka Strand,131 87,59.3216,18.1143
Nacka Strand,131 90,59.3179,18.1308
Saltsjö-Boo,132 00,59.3173,18.255
Saltsjö-Boo,132 02,59.3173,18.255
Saltsjö-Boo,132 04,59.3173,18.255
Saltsjö-Boo,132 21,59.3173,18.255
Saltsjö-Boo,132 22,59.3173,18.255
Saltsjö-Boo,132 23,59.3173,18.255
Saltsjö-Boo,132 25,59.3173,18.255
Saltsjö-Boo,132 26,59.3173,18.255
Saltsjö-Boo,132 27,59.3173,18.255
Saltsjö-Boo,132 30,59.3173,18.255
Saltsjö-Boo,132 31,59.3173,18.255
Saltsjö-Boo,132 32,59.3173,18.255
Saltsjö-Boo,132 33,59.3173,18.255
Saltsjö-Boo,132 34,59.3173,18.255
Saltsjö-Boo,132 35,59.3173,18.255
Saltsjö-Boo,132 36,59.3173,18.255
Saltsjö-Boo,132 37,59.3173,18.255
Saltsjö-Boo,132 38,59.3173,18.255
Saltsjö-Boo,132 39,59.3173,18.255
Saltsjö-Boo,132 40,59.3173,18.255
Saltsjö-Boo,132 41,59.3173,18.255
Saltsjö-Boo,132 42,59.3173,18.255
Saltsjö-Boo,132 43,59.3173,18.255
Saltsjö-Boo,132 44,59.3173,18.255
Saltsjö-Boo,132 45,59.3173,18.255
Saltsjö-Boo,132 46,59.3173,18.255
Saltsjö-Boo,132 47,59.3173,18.255
Saltsjö-Boo,132 48,59.3173,18.255
Saltsjö-Boo,132 52,59.3173,18.255
Saltsjö-Boo,132 81,59.3173,18.255
Saltsjöbaden,133 00,59.2833,18.3
Saltsjöbaden,133 02,59.2833,18.3
Saltsjöbaden,133 04,59.2833,18.3
Saltsjöbaden,133 21,59.2833,18.3
Saltsjöbaden,133 22,59.2833,18.3
Saltsjöbaden,133 23,59.2833,18.3
Saltsjöbaden,133 31,59.2833,18.3
Saltsjöbaden,133 32,59.2833,18.3
Saltsjöbaden,133 33,59.2833,18.3
Saltsjöbaden,133 34,59.2833,18.3
Saltsjöbaden,133 35,59.2833,18.3
Saltsjöbaden,133 36,59.2833,18.3
Saltsjöbaden,133 37,59.2833,18.3
Saltsjöbaden,133 38,59.2833,18.3
Saltsjöbaden,133 41,59.2833,18.3
Saltsjöbaden,133 42,59.2833,18.3
Saltsjöbaden,133 43,59.2833,18.3
Saltsjöbaden,133 44,59.2833,18.3
Saltsjöbaden,133 48,59.2833,18.3
Saltsjöbaden,133 49,59.2833,18.3
Saltsjöbaden,133 80,59.2833,18.3
Saltsjöbaden,133 81,59.2833,18.3
Saltsjöbaden,133 83,59.2833,18.3
Älta,138 00,59.2667,18.1833
Älta,138 21,59.2667,18.1833
Älta,138 22,59.2667,18.1833
Älta,138 30,59.2667,18.1833
Älta,138 31,59.2667,18.1833
Älta,138 32,59.2667,18.1833
Älta,138 33,59.2667,18.1833
Älta,138 34,59.2667,18.1833
Älta,138 35,59.2667,18.1833
Älta,138 36,59.2667,18.1833
Älta,138 37,59.2667,18.1833
Älta,138 40,59.2667,18.1833
Sundbyberg,172 00,59.3613,17.9711
Sundbyberg,172 13,59.3613,17.9711
Sundbyberg,172 21,59.3613,17.9711
Sundbyberg,172 22,59.3613,17.9711
Sundbyberg,172 23,59.3613,17.9711
Sundbyberg,172 24,59.3613,17.9711
Sundbyberg,172 25,59.3613,17.9711
Sundbyberg,172 26,59.3613,17.9711
Sundbyberg,172 27,59.3613,17.9711
Sundbyberg,172 29,59.3613,17.9711
Sundbyberg,172 30,59.3613,17.9711
Sundbyberg,172 31,59.3613,17.9711
Sundbyberg,172 32,59.3613,17.9711
Sundbyberg,172 33,59.3613,17.9711
Sundbyberg,172 34,59.3613,17.9711
Sundbyberg,172 35,59.3613,17.9711
Sundbyberg,172 36,59.3613,17.9711
Sundbyberg,172 37,59.3613,17.9711
Sundbyberg,172 38,59.3613,17.9711
Sundbyberg,172 39,59.3613,17.9711
Sundbyberg,172 40,59.3613,17.9711
Sundbyberg,172 41,59.3613,17.9711
Sundbyberg,172 62,59.3613,17.9711
Sundbyberg,172 63,59.3613,17.9711
Sundbyberg,172 64,59.3613,17.9711
Sundbyberg,172 65,59.3613,17.9711
Sundbyberg,172 66,59.3613,17.9711
Sundbyberg,172 67,59.3613,17.9711
Sundbyberg,172 68,59.3613,17.9711
Sundbyberg,172 69,59.3613,17.9711
Sundbyberg,172 70,59.3613,17.9711
Sundbyberg,172 71,59.3613,17.9711
Sundbyberg,172 72,59.3613,17.9711
Sundbyberg,172 73,59.3613,17.9711
Sundbyberg,172 74,59.3613,17.9711
Sundbyberg,172 75,59.3613,17.9711
Sundbyberg,172 76,59.3613,17.9711
Sundbyberg,172 77,59.3613,17.9711
Sundbyberg,172 78,59.3613,17.9711
Sundbyberg,172 79,59.3613,17.9711
Sundbyberg,172 82,59.3613,17.9711
Sundbyberg,172 84,59.3613,17.9711
Sundbyberg,172 85,59.3613,17.9711
Sundbyberg,172 87,59.3613,17.9711
Sundbyberg,172 88,59.3613,17.9711
Sundbyberg,172 92,59.3613,17.9711
Sundbyberg,172 99,59.3613,17.9711
Sundbyberg,174 00,59.3613,17.9711
Sundbyberg,174 02,59.3613,17.9711
Sundbyberg,174 07,59.3613,17.9711
Sundbyberg,174 13,59.3613,17.9711
Sundbyberg,174 27,59.3613,17.9711
Sundbyberg,174 42,59.3613,17.9711
Sundbyberg,174 43,59.3613,17.9711
Sundbyberg,174 44,59.3613,17.9711
Sundbyberg,174 45,59.3613,17.9711
Sundbyberg,174 46,59.3613,17.9711
Sundbyberg,174 47,59.3613,17.9711
Sundbyberg,174 48,59.3613,17.9711
Sundbyberg,174 49,59.3613,17.9711
Sundbyberg,174 50,59.3613,17.9711
Sundbyberg,174 51,59.3613,17.9711
Sundbyberg,174 52,59.3613,17.9711
Sundbyberg,174 53,59.3613,17.9711
Sundbyberg,174 54,59.3613,17.9711
Sundbyberg,174 55,59.3613,17.9711
Sundbyberg,174 56,59.3613,17.9711
Sundbyberg,174 57,59.3613,17.9711
Sundbyberg,174 58,59.3613,17.9711
Sundbyberg,174 59,59.3613,17.9711
Sundbyberg,174 60,59.3613,17.9711
Solna,105 04,59.36,18.0009
Solna,169 00,59.36,18.0009
Solna,169 02,59.36,18.0009
Solna,169 03,59.36,18.0009
Solna,169 05,59.36,18.0009
Solna,169 26,59.36,18.0009
Solna,169 27,59.36,18.0009
Solna,169 28,59.36,18.0009
Solna,169 29,59.36,18.0009
Solna,169 30,59.36,18.0009
Solna,169 31,59.36,18.0009
Solna,169 32,59.36,18.0009
Solna,169 33,59.36,18.0009
Solna,169 34,59.36,18.0009
Solna,169 35,59.36,18.0009
Solna,169 36,59.36,18.0009
Solna,169 37,59.36,18.0009
Solna,169 38,59.36,18.0009
Solna,169 39,59.36,18.0009
Solna,169 50,59.36,18.0009
Solna,169 51,59.36,18.0009
Solna,169 52,59.36,18.0009
Solna,169 53,59.36,18.0009
Solna,169 54,59.36,18.0009
Solna,169 55,59.36,18.0009
Solna,169 56,59.36,18.0009
Solna,169 57,59.36,18.0009
Solna,169 58,59.36,18.0009
Solna,169 59,59.36,18.0009
Solna,169 60,59.36,18.0009
Solna,169 61,59.36,18.0009
Solna,169 62,59.36,18.0009
Solna,169 63,59.36,18.0009
Solna,169 64,59.36,18.0009
Solna,169 65,59.36,18.0009
Solna,169 66,59.36,18.0009
Solna,169 67,59.36,18.0009
Solna,169 68,59.36,18.0009
Solna,169 69,59.36,18.0009
Solna,169 70,59.36,18.0009
Solna,169 71,59.36,18.0009
Solna,169 72,59.36,18.0009
Solna,169 73,59.36,18.0009
Solna,169 80,59.36,18.0009
Solna,169 81,59.36,18.0009
Solna,169 83,59.36,18.0009
Solna,169 88,59.36,18.0009
Solna,170 00,59.36,18.0009
Solna,170 07,59.36,18.0009
Solna,170 08,59.36,18.0009
Solna,170 09,59.36,18.0009
Solna,170 63,59.36,18.0009
Solna,170 64,59.36,18.0009
Solna,170 65,59.36,18.0009
Solna,170 66,59.36,18.0009
Solna,170 67,59.36,18.0009
Solna,170 68,59.36,18.0009
Solna,170 70,59.36,18.0009
Solna,170 71,59.36,18.0009
Solna,170 72,59.36,18.0009
Solna,170 73,59.36,18.0009
Solna,170 74,59.36,18.0009
Solna,170 75,59.36,18.0009
Solna,170 76,59.36,18.0009
Solna,170 77,59.36,18.0009
Solna,170 78,59.36,18.0009
Solna,170 79,59.36,18.0009
Solna,170 80,59.36,18.0009
Solna,170 81,59.36,18.0009
Solna,170 82,59.36,18.0009
Solna,170 85,59.36,18.0009
Solna,171 00,59.36,18.0009
Solna,171 01,59.36,18.0009
Solna,171 04,59.36,18.0009
Solna,171 05,59.36,18.0009
Solna,171 06,59.36,18.0009
Solna,171 09,59.36,18.0009
Solna,171 11,59.36,18.0009
Solna,171 13,59.36,18.0009
Solna,171 14,59.36,18.0009
Solna,171 17,59.36,18.0009
Solna,171 18,59.36,18.0009
Solna,171 19,59.36,18.0009
Solna,171 21,59.36,18.0009
Solna,171 22,59.36,18.0009
Solna,171 23,59.36,18.0009
Solna,171 24,59.36,18.0009
Solna,171 25,59.36,18.0009
Solna,171 26,59.36,18.0009
Solna,171 27,59.36,18.0009
