Lenggries,83661,47.6833,11.5667
Waakirchen,83666,47.7653,11.6894
Bad Heilbrunn,83670,47.7424,11.4552
Benediktbeuern,83671,47.7,11.4
Bichl,83673,47.7167,11.4167
Gaißach,83674,47.75,11.5833
Jachenau,83676,47.6,11.4333
Greiling,83677,47.7667,11.6167
Sachsenkam,83679,47.8,11.65
Tegernsee,83684,47.7054,11.7696
Rottach-Egern,83700,47.7,11.7667
Gmund am Tegernsee,83703,47.7552,11.7358
Bad Wiessee,83707,47.7167,11.7167
Kreuth,83708,47.65,11.75
Miesbach,83714,47.7861,11.8372
Schliersee,83727,47.7333,11.8667
Fischbachau,83730,47.7167,11.95
Hausham,83734,47.7597,11.8284
Bayrischzell,83735,47.6667,12.0167
Irschenberg,83737,47.8184,11.8989
Hofreuth bei Wörnsmühl,83739,47.8333,11.9167
Au in der Hallertau,84072,48.55,11.75
Rudelzhausen,84104,48.6,11.7667
Dorfen,84405,48.2707,12.152
Inning am Holz,84416,48.35,12.0833
Obertaufkirchen,84419,48.2667,12.2833
Isen,84424,48.2167,12.0667
Sankt Wolfgang,84427,48.2167,12.1333
Buchbach,84428,48.3167,12.2833
Rattenkirchen,84431,48.25,12.3167
Hohenpolding,84432,48.3833,12.1333
Kirchberg,84434,48.4,12.05
Lengdorf,84435,48.2667,12.05
Reichertsheim,84437,48.2,12.2833
Steinkirchen,84439,48.3833,12.0833
Mühldorf am Inn,84453,48.2503,12.5215
Waldkraiburg,84478,48.2058,12.41
Burghausen,84489,48.158,12.8137
Niedertaufkirchen,84494,48.3333,12.55
Altötting,84503,48.2262,12.6586
Burgkirchen an der Alz,84508,48.1667,12.7333
Töging am Inn,84513,48.25,12.5833
Garching an der Alz,84518,48.1333,12.6
Neuötting,84524,48.2457,12.6821
Tittmoning,84529,48.0523,12.7734
Marktl,84533,48.25,12.85
Zangberg,84539,48.2833,12.4333
Winhöring,84543,48.2636,12.6562
Aschau am Inn,84544,48.2,12.35
Egglkofen,84546,48.4,12.45
Emmerting,84547,48.2,12.7667
Engelsberg,84549,48.1167,12.55
Feichten an der Alz,84550,48.0833,12.6
"Halsbach, Kreis Altötting",84553,48.1333,12.6833
Jettenbach,84555,48.1667,12.3833
Kastl,84556,48.2,12.7
Halsbach,84558,48.1333,12.6833
Kraiburg am Inn,84559,48.1833,12.4333
Mehring,84561,48.1833,12.7833
Mettenheim,84562,48.2667,12.4667
Oberbergkirchen,84564,48.3,12.3833
Oberneukirchen,84565,48.1833,12.5167
Erlbach,84567,48.3,12.7833
Pleiskirchen,84568,48.3,12.6
Polling,84570,48.2167,12.5667
Reischach,84571,48.2833,12.7333
Schönberg,84573,48.3333,12.4333
Taufkirchen,84574,48.15,12.45
Teising,84576,48.2333,12.6167
Tüßling,84577,48.2167,12.6
Unterneukirchen,84579,48.1667,12.6167
Ingolstadt,85049,48.7667,11.4147
Ingolstadt,85051,48.7212,11.4096
Ingolstadt,85053,48.7515,11.4588
Ingolstadt,85055,48.776,11.4459
Ingolstadt,85057,48.775,11.3914
Eichstätt,85072,48.8974,11.1716
Manching,85077,48.7157,11.5182
Gaimersheim,85080,48.8251,11.3669
Reichertshofen,85084,48.6667,11.4667
Vohburg an der Donau,85088,48.7667,11.6167
Kösching,85092,48.8167,11.5
Denkendorf,85095,48.9413,11.4774
Großmehring,85098,48.7667,11.5333
Lenting,85101,48.8,11.4667
Pförring,85104,48.8167,11.6833
Baar-Ebenhausen,85107,48.6667,11.45
Kipfenberg,85110,48.9533,11.3973
Adelschlag,85111,48.8333,11.2167
Böhmfeld,85113,48.8667,11.3667
Buxheim,85114,48.8,11.3
Egweil,85116,48.7833,11.2333
Eitensheim,85117,48.8167,11.3167
Ernsgaden,85119,48.7295,11.5678
Hepberg,85120,48.8178,11.4611
Hitzhofen,85122,48.85,11.3167
Karlskron,85123,48.6833,11.4167
Kinding,85125,49.0,11.3833
Münchsmünster,85126,48.7667,11.6833
Nassenfels,85128,48.8,11.2333
Oberdolling,85129,48.8333,11.5833
Pollenfeld,85131,48.95,11.2
Schernfeld,85132,48.9,11.1
Stammham,85134,48.85,11.4667
Titting,85135,49.0,11.2167
Walting,85137,48.9167,11.3
Wettstetten,85139,48.8333,11.4167
Dachau,85221,48.2619,11.4452
Markt Indersdorf,85229,48.3633,11.3861
Bergkirchen,85232,48.25,11.3667
Pfaffenhofen an der Glonn,85235,48.3,11.1667
Petershausen,85238,48.4084,11.4684
Hebertshausen,85241,48.2902,11.4724
Röhrmoos,85244,48.3333,11.4833
Schwabhausen,85247,48.3,11.35
Altomünster,85250,48.3859,11.2535
Erdweg,85253,48.3333,11.3
Sulzemoos,85254,48.2833,11.2667
Vierkirchen,85256,48.3667,11.4667
Weichs,85258,48.3833,11.4167
Wiedenzhausen,85259,48.2833,11.2667
Hettenshausen,85276,48.5,11.5
Wolnzach,85283,48.5963,11.631
Geisenfeld,85290,48.684,11.6117
Reichertshausen,85293,48.4667,11.5167
Rohrbach,85296,48.6167,11.5667
Scheyern,85298,48.5,11.4667
Schweitenkirchen,85301,48.5112,11.5817
Gerolsbach,85302,48.5,11.3667
Ilmmünster,85304,48.4833,11.5
Jetzendorf,85305,48.4333,11.4167
Paunzhausen,85307,48.4833,11.5667
Pörnbach,85309,48.6167,11.4667
Freising,85354,48.3938,11.7331
Freising,85356,48.3924,11.7569
Wang,85368,48.5,11.95
Neufahrn bei Freising,85375,48.3138,11.6649
Hetzenhausen,85376,48.3167,11.6667
Eching,85386,48.2921,11.6534
Allershausen,85391,48.4329,11.5881
Wolfersdorf,85395,48.4833,11.7167
Hallbergmoos,85399,48.3095,11.744
Kranzberg,85402,48.4,11.6167
Nandlstadt,85405,48.5333,11.8
Zolling,85406,48.45,11.7667
Gammelsdorf,85408,48.55,11.95
Haag an der Amper,85410,48.4667,11.8333
Hohenkammer,85411,48.4167,11.5333
Hörgertshausen,85413,48.55,11.8667
Kirchdorf an der Amper,85414,48.4667,11.65
Langenbach,85416,48.4342,11.8432
Marzling,85417,48.4,11.8
Mauern,85419,48.5167,11.9
Erding,85435,48.3001,11.9082
Oberding,85445,48.3167,11.85
Fraunberg,85447,48.3667,12.0
Moosinning,85452,48.2833,11.85
Wartenberg,85456,48.4,11.9833
Wörth,85457,48.2333,11.9
Berglern,85459,48.3833,11.9333
Bockhorn,85461,48.3167,11.9833
Eitting,85462,48.3667,11.9
Finsing,85464,48.223,11.8044
Langenpreising,85465,48.4333,11.9667
Neuching,85467,48.2333,11.85
Walpertskirchen,85469,48.25,11.9667
Ottobrunn,85521,48.0624,11.6686
Haar,85540,48.1,11.7333
Kirchheim bei München,85551,48.1833,11.75
Ebersberg,85560,48.0855,11.975
Bruck,85567,48.0167,11.9167
Ottenhofen,85570,48.2167,11.8833
Neubiberg,85579,48.0833,11.6833
Poing,85586,48.1711,11.8053
Vaterstetten,85591,48.1101,11.7689
Baldham,85598,48.1167,11.7833
Parsdorf,85599,48.1422,11.7879
Zorneding,85604,48.0892,11.83
Aschheim,85609,48.1719,11.7226
Kirchseeon,85614,48.0824,11.855
Aßling,85617,47.9891,12.0039
Feldkirchen,85622,48.148,11.7434
Glonn,85625,47.9833,11.8667
Grasbrunn,85630,48.0833,11.75
Höhenkirchen-Siegertsbrunn,85635,48.0167,11.7333
Putzbrunn,85640,48.0833,11.7167
Steinhöring,85643,48.0833,12.0333
Anzing,85646,48.1502,11.8486
Brunnthal,85649,48.0167,11.6833
Pliening,85652,48.2,11.8
Aying,85653,47.9667,11.7833
Loibersdorf bei Großhelfendorf,85655,47.9602,11.8366
Buch am Buchrain,85656,48.2167,12.0
Egmating,85658,48.0,11.8
Forstern,85659,48.1833,11.9833
Forstinning,85661,48.1667,11.9167
Hohenbrunn,85662,48.05,11.7
Hohenlinden,85664,48.15,12.0
Moosach,85665,48.0333,11.8833
Oberpframmern,85667,48.0167,11.8167
Pastetten,85669,48.2,11.95
Unterschleißheim,85716,48.2708,11.576
Ismaning,85737,48.2174,11.6629
Garching bei München,85748,48.2499,11.6309
Karlsfeld,85757,48.2292,11.4547
Oberschleißheim,85764,48.2488,11.5677
Unterföhring,85774,48.1884,11.6584
Fahrenzhausen,85777,48.3497,11.5639
Haimhausen,85778,48.3122,11.5488
Egling an der Paar,86492,48.1833,10.9833
Schrobenhausen,86529,48.5669,11.2583
Hohenwart,86558,48.6,11.3833
Aresing,86561,48.5333,11.3
Berg im Gau,86562,48.6333,11.25
Brunnen,86564,48.6333,11.3
Gachenbach,86565,48.5,11.2333
Hilgertshausen-Tandern,86567,48.4333,11.3333
Langenmosen,86571,48.6,11.2167
Waidhofen,86579,48.5833,11.3333
Neuburg an der Donau,86633,48.7241,11.1785
Rennertshofen,86643,48.75,11.0667
Burgheim,86666,48.7,11.0167
Karlshuld,86668,48.6833,11.3
Königsmoos,86669,48.6667,11.2167
Bergheim,86673,48.7667,11.2667
Ehekirchen,86676,48.6333,11.1
Oberhausen,86697,48.7167,11.1
Rohrenfels,86701,48.6833,11.1667
Weichering,86706,48.7167,11.3167
Hurlach,86857,48.1167,10.8167
Igling,86859,48.0667,10.8
Landsberg am Lech,86899,48.0528,10.8689
Dießen am Ammersee,86911,47.9453,11.0969
Kaufering,86916,48.0867,10.8595
Utting am Ammersee,86919,48.0333,11.0833
Denklingen,86920,47.9167,10.85
Eresing,86922,48.0833,11.0333
Finning,86923,48.0167,11.0
Fuchstal,86925,47.9333,10.8167
Greifenberg,86926,48.0667,11.0833
Hofstetten,86928,48.0167,10.9667
Penzing,86929,48.0713,10.9242
Prittriching,86931,48.2,10.9167
Pürgen,86932,48.0333,10.9167
Reichling,86934,47.9167,10.9333
Rott,86935,47.9,10.9667
Scheuring,86937,48.1667,10.9
Schondorf am Ammersee,86938,48.05,11.0833
Schwifting,86940,48.05,10.9333
Sankt Ottilien,86941,48.0833,11.0333
Thaining,86943,47.95,10.9667
Unterdießen,86944,47.9833,10.8333
Vilgertshofen,86946,47.95,10.9167
Weil,86947,48.1167,10.9167
Windach,86949,48.0667,11.0333
Schongau,86956,47.8105,10.8882
Peiting,86971,47.8,10.9333
Altenstadt,86972,47.8167,10.8667
Apfeldorf,86974,47.9,10.9333
Bernbeuren,86975,47.7333,10.7833
Burggen,86977,47.7833,10.8167
Hohenfurch,86978,47.85,10.9
Ingenried,86980,47.8167,10.7833
Kinsau,86981,47.8833,10.9167
Prem,86984,47.6833,10.8
Schwabbruck,86986,47.8333,10.8333
Schwabsoien,86987,47.8333,10.8333
Steingaden,86989,47.7,10.8667
Dollnstein,91795,48.8726,11.0745
Mörnsheim,91804,48.8833,11.0
Wellheim,91809,48.8,11.1
Beilngries,92339,49.0315,11.4738
Altmannstein,93336,48.9,11.65
Mindelstetten,93349,48.8512,11.6439
Landshut,84028,48.5359,12.1523
Ergolding,84030,48.5543,12.1602
Altdorf,84032,48.5667,12.1167
Landshut,84034,48.5359,12.1325
Kumhausen,84036,48.5,12.1667
Mainburg,84048,48.6035,11.7728
Essenbach,84051,48.6134,12.2188
Rottenburg an der Laaber,84056,48.7,12.0333
Ergoldsbach,84061,48.6833,12.2
Mallersdorf-Pfaffenberg,84066,48.7667,12.2333
Pfeffenhausen,84076,48.6667,11.9667
Bruckberg,84079,48.5158,11.9954
Laberweinting,84082,48.8,12.3167
Langquaid,84085,48.8167,12.05
Neufahrn in Niederbayern,84088,48.7333,12.1833
Aiglsbach,84089,48.7,11.7167
Attenhofen,84091,48.65,11.85
Bayerbach,84092,48.7,12.3
Elsendorf,84094,48.7,11.8167
Furth,84095,48.6,12.0333
Herrngiersdorf,84097,48.8,12.0667
Hohenthann,84098,48.6576,12.0307
Niederaichbach,84100,48.6,12.3167
Obersüßbach,84101,48.6167,11.95
Postau,84103,48.65,12.3333
Volkenschwand,84106,48.6,11.8833
Weihmichl,84107,48.6,12.05
Wörth an der Isar,84109,48.6264,12.3206
Dingolfing,84130,48.6381,12.4907
Vilsbiburg,84137,48.4475,12.3475
Gangkofen,84140,48.4356,12.5628
Geisenhausen,84144,48.4754,12.2543
Velden,84149,48.3667,12.25
Mengkofen,84152,48.7224,12.4449
Bodenkirchen,84155,48.3833,12.3833
Frontenhausen,84160,48.55,12.5333
Marklkofen,84163,48.55,12.5667
Moosthenning,84164,48.6833,12.5
Adlkofen,84166,48.55,12.2667
Aham,84168,48.5333,12.4667
Altfraunhofen,84169,48.45,12.1667
Baierbach,84171,48.4167,12.2
Buch am Erlbach,84172,48.45,12.05
Eching,84174,48.5,12.0667
Gerzen,84175,48.4885,12.3758
Gottfrieding,84177,48.65,12.5333
Kröning,84178,48.5333,12.3667
Loiching,84180,48.6167,12.4333
Neufraunhofen,84181,48.4,12.2167
Niederviehbach,84183,48.6167,12.3833
Tiefenbach,84184,48.5,12.1
Vilsheim,84186,48.45,12.1167
Weng,84187,48.6667,12.3833
Wurmsham,84189,48.35,12.3333
Eggenfelden,84307,48.3991,12.7479
Massing,84323,48.3911,12.6093
Falkenberg,84326,48.4623,12.7227
Wurmannsquick,84329,48.35,12.7833
Hebertsfelden,84332,48.4,12.8167
Malgersdorf,84333,48.5293,12.7478
Mitterskirchen,84335,48.35,12.7333
Schönau,84337,48.4833,12.85
Unterdietfurt,84339,48.3833,12.6667
Pfarrkirchen,84347,48.4419,12.9443
Simbach am Inn,84359,48.2598,13.01
Bad Birnbach,84364,48.45,13.1
Tann,84367,48.3167,12.9
Triftern,84371,48.4,13.0167
Kirchdorf am Inn,84375,48.25,12.9833
Dietersburg,84378,48.5,12.9167
Johanniskirchen,84381,48.5333,12.95
Wittibreut,84384,48.3333,12.9833
Egglham,84385,48.5333,13.0667
Julbach,84387,48.25,12.9667
Postmünster,84389,48.4167,12.9
Geratskirchen,84552,48.3333,12.6667
Bad Abbach,93077,48.9333,12.05
Kelheim,93309,48.909,11.8759
Abensberg,93326,48.8109,11.8595
Neustadt an der Donau,93333,48.8091,11.7619
Riedenburg,93339,48.9667,11.6833
Saal an der Donau,93342,48.9,11.9333
Essing,93343,48.9333,11.7833
Hausen,93345,48.85,12.0
Ihrlerstein,93346,48.9333,11.8667
Kirchdorf,93348,48.7667,11.9167
Painten,93351,49.0,11.8167
Rohr in Niederbayern,93352,48.7667,11.9667
Biburg,93354,48.8,11.8667
Teugn,93356,48.9,12.0167
Train,93358,48.7333,11.8333
Wildenberg,93359,48.7333,11.9167
Arnbruck,93471,49.1287,12.993
Passau,94032,48.5732,13.4506
Passau,94034,48.589,13.3971
Passau,94036,48.5693,13.4122
Hauzenberg,94051,48.6546,13.6252
Pocking,94060,48.3946,13.3131
Waldkirchen,94065,48.7333,13.6
Bad Füssing,94072,48.3407,13.3039
Freyung,94078,48.8154,13.548
Fürstenzell,94081,48.5222,13.3157
Bad Griesbach im Rottal,94086,48.4557,13.1939
Neureichenau,94089,48.75,13.75
Malching,94094,48.3608,13.1924
Ruhstorf an der Rott,94099,48.4333,13.3333
Tittling,94104,48.725,13.4
Untergriesbach,94107,48.5833,13.6667
Wegscheid,94110,48.6,13.7833
Tiefenbach,94113,48.6167,13.4
Hutthurm,94116,48.6833,13.4766
Jandelsbrunn,94118,48.7333,13.7
Salzweg,94121,48.6167,13.4833
Büchlberg,94124,48.6683,13.5116
Neuburg am Inn,94127,48.5,13.45
Obernzell,94130,48.5665,13.6215
Röhrnbach,94133,48.7333,13.5333
Thyrnau,94136,48.6167,13.5333
Bayerbach,94137,48.4167,13.15
Breitenberg,94139,48.7,13.8
Ering,94140,48.3,13.15
Fürsteneck,94142,48.7167,13.4667
Grainet,94143,48.8,13.65
Haidmühle,94145,48.8333,13.7667
Hinterschmiding,94146,48.8167,13.6
Kirchham,94148,48.3455,13.2457
Kößlarn,94149,48.3667,13.1167
Mauth,94151,48.8833,13.5833
Neuhaus am Inn,94152,48.4667,13.4333
Neukirchen vorm Wald,94154,48.6808,13.3804
Otterskirchen,94155,48.6167,13.2167
Perlesreut,94157,48.7792,13.4409
Philippsreut,94158,48.8667,13.6833
Ringelai,94160,48.8167,13.4833
Ruderting,94161,48.6534,13.4083
Saldenburg,94163,48.7833,13.35
Sonnen,94164,48.6833,13.7167
Stubenberg,94166,48.3167,13.0833
Tettenweis,94167,48.4333,13.2667
Thurmansbang,94169,48.7667,13.3167
Regen,94209,48.9682,13.1279
Zwiesel,94227,49.0123,13.2256
Viechtach,94234,49.0928,12.9128
Gotteszell,94239,48.9667,12.9667
Geiersthal,94244,49.05,12.9833
Bodenmais,94249,49.0635,13.1044
Achslach,94250,48.9667,12.9333
Bayerisch Eisenstein,94252,49.1167,13.2
Bischofsmais,94253,48.9167,13.0833
Böbrach,94255,49.0667,13.0333
Drachselsried,94256,49.1051,13.03
Frauenau,94258,48.9833,13.3
Kirchberg im Wald,94259,48.9,13.1833
Kirchdorf im Wald,94261,48.9167,13.2667
Kollnburg,94262,49.05,12.8667
Langdorf,94264,49.0167,13.15
Patersdorf,94265,49.0167,12.9833
Prackenbach,94267,49.1,12.8333
Rinchnach,94269,48.95,13.2
Straubing,94315,48.8835,12.5797
Bogen,94327,48.9115,12.695
Salching,94330,48.8167,12.5667
Geiselhöring,94333,48.8333,12.3833
Windberg,94336,48.95,12.75
Leiblfing,94339,48.7667,12.5167
Straßkirchen,94342,48.8333,12.7167
Wiesenfelden,94344,49.0333,12.5333
Aholfing,94345,48.95,12.4667
Ascha,94347,48.9997,12.6397
Atting,94348,48.9,12.4833
Falkenfels,94350,49.0,12.6
Feldkirchen,94351,48.8333,12.5333
Haibach,94353,49.0333,12.7167
Haselbach,94354,49.0,12.7
Kirchroth,94356,48.95,12.55
Konzell,94357,49.0667,12.7167
Loitzendorf,94359,49.0833,12.65
Mitterfels,94360,48.9764,12.6803
Neukirchen,94362,48.9833,12.7667
Oberschneiding,94363,48.8,12.65
Parkstetten,94365,48.9167,12.6
Perasdorf,94366,48.95,12.8
Perkam,94368,48.85,12.4333
Rain,94369,48.9,12.4667
Rattenberg,94371,49.0833,12.75
Rattiszell,94372,49.0333,12.6667
Schwarzach,94374,48.9167,12.8167
Stallwang,94375,49.05,12.6667
Steinach,94377,48.95,12.6167
Sankt Englmar,94379,49.0,12.8167
Landau an der Isar,94405,48.6749,12.6913
Reisbach,94419,48.5656,12.6315
Arnstorf,94424,48.5667,12.8167
Eichendorf,94428,48.6087,12.8256
Pilsting,94431,48.6994,12.6512
Simbach,94436,48.5672,12.7377
Mamming,94437,48.65,12.6
Roßbach,94439,48.6,12.9333
Plattling,94447,48.7775,12.8788
Deggendorf,94469,48.8447,12.9584
Vilshofen,94474,48.63,13.1862
Grafenau,94481,48.8537,13.3993
Osterhofen,94486,48.7,13.0167
Hengersberg,94491,48.7657,13.045
Ortenburg,94496,48.5455,13.2183
Beutelsbach,94501,48.55,13.1167
Bernried,94505,48.9167,12.8833
Schöllnach,94508,48.75,13.1833
Schönberg,94513,48.8333,13.3333
Spiegelau,94518,48.9313,13.3643
Wallersdorf,94522,48.7333,12.75
Metten,94526,48.8667,12.9167
Aholming,94527,48.7333,12.9167
Aicha vorm Wald,94529,48.6833,13.3
Auerbach,94530,48.8,13.1
Außernzell,94532,48.7167,13.2
Buchhofen,94533,48.7,12.9167
Eging am See,94535,48.7167,13.2667
Eppenschlag,94536,48.8833,13.3
Fürstenstein,94538,48.7167,13.3333
Grafling,94539,48.9,12.9833
Grattersdorf,94541,48.8,13.15
Haarbach,94542,48.5,13.15
Hofkirchen,94544,48.6763,13.1192
Hohenau,94545,48.85,13.4833
Iggensbach,94547,48.7302,13.1382
Innernzell,94548,48.85,13.2667
Künzing,94550,48.6667,13.0833
Lalling,94551,48.85,13.1333
Mariaposching,94553,48.8333,12.8
Moos,94554,48.75,12.9667
Neuschönau,94556,48.8833,13.4833
Niederalteich,94557,48.7667,13.0333
Niederwinkling,94559,48.8882,12.7985
Offenberg,94560,48.8667,12.8667
Oberpöring,94562,48.7,12.8333
Otzing,94563,48.7667,12.8167
Erlhof bei Rathsmannsdorf,94565,48.6771,13.2258
Sankt Oswald-Riedlhütte,94566,48.9,13.4167
Sankt Oswald-Riedlhütte,94568,48.9,13.4167
Stephansposching,94569,48.8167,12.8
Schaufling,94571,48.842,13.0706
Schöfweg,94572,48.8342,13.2371
Wallerfing,94574,48.6842,12.8762
Windorf,94575,48.6275,13.2156
Winzer,94577,48.7333,13.0667
Zenting,94579,48.8,13.2667
Schierling,84069,48.8333,12.1333
Pyrbaum,90602,49.2986,11.2897
Weigendorf,91249,49.5,11.5667
Auerbach in der Oberpfalz,91275,49.6938,11.621
Kirchenthumbach,91281,49.7522,11.7265
Amberg,92224,49.4502,11.848
Sulzbach-Rosenberg,92237,49.4983,11.7517
Hirschau,92242,49.5416,11.9401
Kümmersbruck,92245,49.4192,11.8883
Vilseck,92249,49.6092,11.8023
Schnaittenbach,92253,49.55,12.0167
Hahnbach,92256,49.5333,11.8
Neukirchen bei Sulzbach-Rosenberg,92259,49.5333,11.6333
Ammerthal,92260,49.4333,11.75
Birgland,92262,49.4167,11.6333
Ebermannsdorf,92263,49.4,11.95
Edelsfeld,92265,49.5667,11.7
Ensdorf,92266,49.35,11.9333
Etzelwang,92268,49.5333,11.5833
Fensterbach,92269,49.4,12.05
Freihung,92271,49.6167,11.9167
Freudenberg,92272,49.4833,11.9833
Gebenbach,92274,49.5333,11.8833
Hirschbach,92275,49.55,11.5333
Hohenburg,92277,49.3,11.8
Illschwang,92278,49.4588,11.694
Kastl,92280,49.3667,11.6833
Königstein,92281,49.6167,11.6333
Lauterhofen,92283,49.3654,11.6034
Poppenricht,92284,49.4835,11.8283
Rieden,92286,49.3167,11.95
Schmidmühlen,92287,49.2667,11.9333
Ursensollen,92289,49.4019,11.7536
Neumarkt in der Oberpfalz,92318,49.2801,11.4582
Parsberg,92331,49.1763,11.7302
Berching,92334,49.1064,11.4404
Freystadt,92342,49.2006,11.3294
Dietfurt an der Altmühl,92345,49.0375,11.5839
Berg bei Neumarkt in der Oberpfalz,92348,49.3317,11.4403
Postbauer-Heng,92353,49.3053,11.3572
Velburg,92355,49.2515,11.6345
Seubersdorf in der Oberpfalz,92358,49.1571,11.6329
Mühlhausen,92360,49.1667,11.45
Berngau,92361,49.25,11.4
Breitenbrunn,92363,49.0833,11.6167
Deining,92364,49.2167,11.5333
Hohenfels,92366,49.2047,11.8525
Pilsach,92367,49.3167,11.5
Sengenthal,92369,49.2333,11.4667
Schwandorf,92421,49.3236,12.0993
Neunburg vorm Wald,92431,49.3472,12.3579
Bruck in der Oberpfalz,92436,49.2505,12.3089
Bodenwöhr,92439,49.2667,12.3167
Wackersdorf,92442,49.3167,12.1833
Rötz,92444,49.3555,12.5333
Neukirchen-Balbini,92445,49.3,12.4333
Schwarzhofen,92447,49.3833,12.35
Steinberg,92449,49.2833,12.1833
Nabburg,92507,49.4543,12.1844
Schwarzenfeld,92521,49.3815,12.1341
Oberviechtach,92526,49.4583,12.4186
Wernberg-Köblitz,92533,49.5369,12.1517
Pfreimd Pfreimd,92536,49.4932,12.1833
Schönsee,92539,49.5167,12.55
Altendorf,92540,49.4,12.2833
Dieterskirchen,92542,49.4167,12.4167
Guteneck,92543,49.45,12.2833
Niedermurach,92545,49.45,12.3667
Schmidgaden,92546,49.4167,12.0833
Schwarzach bei Nabburg,92548,49.4,12.2333
Stadlern,92549,49.5,12.6167
Stulln,92551,49.4167,12.1333
Teunz,92552,49.4833,12.3833
Thanstein,92554,49.3833,12.4667
Trausnitz,92555,49.5167,12.2667
Weiding,92557,49.4833,12.5667
Winklarn,92559,49.4333,12.4833
Weiden,92637,49.6735,12.1661
Vohenstrauß,92648,49.6187,12.3572
Grafenwöhr,92655,49.6989,11.8675
Neustadt an der Waldnaab,92660,49.7314,12.1733
Kirchendemenreuth,92665,49.7833,12.1
Windischeschenbach,92670,49.7997,12.1589
Eschenbach in der Oberpfalz,92676,49.7525,11.8266
Erbendorf,92681,49.8403,12.0447
Floß,92685,49.7228,12.279
Pressath,92690,49.7706,11.9325
Eslarn,92693,49.5833,12.5333
Etzenricht,92694,49.6333,12.1
Flossenbürg,92696,49.7333,12.35
Georgenberg,92697,49.7,12.4167
Irchenrieth,92699,49.6167,12.2333
"Kaltenbrunn, Oberpfalz",92700,49.65,11.95
Kohlberg,92702,49.6,12.0167
Krummennaab,92703,49.8333,12.1
Leuchtenberg,92705,49.6,12.25
Luhe-Wildenau,92706,49.5833,12.15
Mantel,92708,49.65,12.05
Moosbach,92709,49.6,12.4167
Parkstein,92711,49.7333,12.0667
Pirk,92712,49.6333,12.1667
Pleystein,92714,49.65,12.4167
Püchersreuth,92715,49.75,12.2333
Reuth bei Erbendorf,92717,49.85,12.1167
Schirmitz,92718,49.65,12.1667
Schwarzenbach,92720,49.7333,12.0
Störnstein,92721,49.7333,12.2167
Tännesberg,92723,49.5333,12.3333
Trabitz,92724,49.8,11.9
Waidhaus,92726,49.6395,12.4902
Waldthurn,92727,49.6667,12.3333
Weiherhammer,92729,49.6333,12.0667
Regensburg,93047,49.0168,12.0954
Regensburg,93049,49.0153,12.0577
Regensburg,93051,49.0007,12.0734
Regensburg,93053,48.9965,12.1202
Regensburg,93055,49.0143,12.1427
Regensburg,93057,49.0499,12.1006
Regensburg,93059,49.0312,12.1022
Neutraubling,93073,48.9834,12.2042
Pentling,93080,48.9833,12.0667
Obertraubling,93083,48.9713,12.175
Wörth an der Donau,93086,48.9987,12.406
Alteglofsheim,93087,48.9167,12.2
Aufhausen,93089,48.8667,12.2833
Bach an der Donau,93090,49.0167,12.3
Barbing,93092,49.0021,12.1974
Donaustauf,93093,49.0333,12.2167
Hagelstadt,93095,48.9,12.2167
Köfering,93096,48.9333,12.2
Mintraching,93098,48.95,12.2333
Mötzing,93099,48.9,12.3667
Pfakofen,93101,48.8667,12.2167
Pfatter,93102,48.9667,12.3833
Sünching,93104,48.8833,12.35
Tegernheim,93105,49.0167,12.1833
Thalmassing,93107,48.9167,12.1667
Wiesent,93109,49.0167,12.3833
Regenstauf,93128,49.1289,12.1288
Burglengenfeld,93133,49.2061,12.0409
Lappersdorf,93138,49.0569,12.09
Maxhütte-Haidhof,93142,49.2025,12.0981
Nittenau,93149,49.2099,12.2631
Nittendorf,93152,49.0308,11.9902
Hemau,93155,49.0383,11.8522
Teublitz,93158,49.2375,12.1011
Sinzing,93161,49.0,12.0333
Brunn,93164,49.1,11.9
Falkenstein,93167,49.1,12.4833
Bernhardswald,93170,49.1,12.25
Wenzenbach,93173,49.0756,12.1942
Beratzhausen,93176,49.0967,11.8083
Altenthann,93177,49.1,12.3
Brennberg,93179,49.0667,12.4
Deuerling,93180,49.0333,11.9
Duggendorf,93182,49.1167,11.9167
Kallmünz,93183,49.15,11.9667
Michelsneukirchen,93185,49.1333,12.55
Pettendorf,93186,49.0667,12.0
Pielenhofen,93188,49.0667,11.9667
Reichenbach,93189,49.1833,12.35
Rettenbach,93191,49.0667,12.45
Wald,93192,49.15,12.35
Walderbach,93194,49.1833,12.3833
Wolfsegg,93195,49.1,11.9833
Zeitlarn,93197,49.0833,12.1
Zell,93199,49.1444,12.4141
Cham,93413,49.2142,12.6583
Roding,93426,49.1953,12.5163
Furth im Wald,93437,49.3084,12.8443
Kötzting,93444,49.1739,12.863
Waldmünchen,93449,49.3681,12.701
Neukirchen beim Heiligen Blut,93453,49.2569,12.9717
Traitsching,93455,49.15,12.65
Eschlkam,93458,49.3,12.9167
Lam,93462,49.1922,13.0531
Tiefenbach,93464,49.4333,12.5833
Chamerau,93466,49.2,12.75
Miltach,93468,49.1424,12.7726
Lohberg,93470,49.1833,13.1
Arnschwang,93473,49.2667,12.8167
Arrach,93474,49.2,13.0
Blaibach,93476,49.1667,12.8167
Gleißenberg,93477,49.3167,12.7333
Grafenwiesen,93479,49.2,12.8833
Hohenwarth,93480,49.2,12.9333
Pemfling,93482,49.2667,12.6167
