DE,75050,Gemmingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heilbronn,08125,49.1564,8.9819,
DE,75392,Deckenpfronn,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Böblingen,08115,48.65,8.8167,
DE,89168,Niederstotzingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.5324,10.2355,
DE,89518,Heidenheim an der Brenz,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.6785,10.1413,
DE,89520,Heidenheim an der Brenz,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.6873,10.1601,
DE,89522,Heidenheim an der Brenz,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.6833,10.15,
DE,89537,Giengen an der Brenz,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.5887,10.2058,
DE,89542,Herbrechtingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.6218,10.1757,
DE,89547,Gerstetten,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.6246,10.0195,
DE,89551,Königsbronn,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.7406,10.1152,
DE,89555,Steinheim am Albuch,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.6927,10.0412,
DE,89558,Böhmenkirch,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Göppingen,08117,48.6833,9.9333,
DE,89561,Dischingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.7,10.3667,
DE,89564,Nattheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.6994,10.2413,
DE,89567,Sontheim an der Brenz,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.55,10.2833,
DE,89568,Hermaringen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Heidenheim,08135,48.6,10.2667,
DE,97877,Wertheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.7539,9.5154,
DE,97896,Freudenberg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.745,9.3292,
DE,97900,Külsheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.6674,9.5137,
DE,97922,Lauda-Königshofen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.5653,9.7042,
DE,97941,Tauberbischofsheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.6229,9.6658,
DE,97944,Boxberg,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.4882,9.6647,
DE,97947,Grünsfeld,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.6221,9.7627,
DE,97950,Großrinderfeld,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.65,9.75,
DE,97953,Königheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.6203,9.5958,
DE,97956,Werbach,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.6708,9.6394,
DE,97957,Wittighausen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.6192,9.8422,
DE,97959,Assamstadt,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.4281,9.6861,
DE,97980,Bad Mergentheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.4763,9.7727,
DE,97990,Weikersheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.4851,9.8997,
DE,97993,Creglingen,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.4684,10.0331,
DE,97996,Niederstetten,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.4066,9.9153,
DE,97999,Igersheim,Baden-Württemberg,BW,Reg.-Bez. Stuttgart,081,Main-Tauber-Kreis,08128,49.4944,9.8169,
DE,68159,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4934,8.4653,
DE,68161,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4873,8.4695,
DE,68163,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4883,8.4647,
DE,68165,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4772,8.4818,
DE,68167,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4996,8.4939,
DE,68169,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.503,8.4693,
DE,68199,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4598,8.4881,
DE,68219,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4883,8.4647,
DE,68229,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4883,8.4647,
DE,68239,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4883,8.4647,
DE,68259,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.4903,8.5339,
DE,68305,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.5257,8.4965,
DE,68307,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.5461,8.4488,
DE,68309,Mannheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Mannheim,08222,49.5121,8.5316,
DE,68526,Ladenburg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.475,8.6069,
DE,68535,Edingen-Neckarhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4572,8.6064,
DE,68542,Heddesheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.5092,8.5981,
DE,68549,Ilvesheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4808,8.5619,
DE,68723,Plankstadt,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3709,8.585,
DE,68753,Waghäusel,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.2458,8.5349,
DE,68766,Hockenheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3299,8.5571,
DE,68775,Ketsch,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3552,8.5275,
DE,68782,Brühl,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4027,8.5381,
DE,68789,Sankt Leon-Rot,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2664,8.6167,
DE,68794,Oberhausen-Rheinhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.2739,8.4717,
DE,68799,Reilingen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2923,8.5649,
DE,68804,Altlußheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3017,8.4992,
DE,68809,Neulußheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2981,8.5183,
DE,69115,Heidelberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Heidelberg,08221,49.4062,8.6868,
DE,69117,Heidelberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Heidelberg,08221,49.4095,8.6935,
DE,69118,Heidelberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Heidelberg,08221,49.4194,8.7345,
DE,69120,Heidelberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Heidelberg,08221,49.4169,8.6764,
DE,69121,Heidelberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Heidelberg,08221,49.4322,8.6824,
DE,69123,Heidelberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Heidelberg,08221,49.4167,8.7,
DE,69124,Heidelberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Heidelberg,08221,49.3829,8.6656,
DE,69126,Heidelberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Heidelberg,08221,49.3757,8.6911,
DE,69151,Neckargemünd,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3936,8.7856,
DE,69168,Wiesloch,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2946,8.6964,
DE,69181,Leimen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3517,8.6846,
DE,69190,Walldorf,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3008,8.6441,
DE,69198,Schriesheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4706,8.6604,
DE,69207,Sandhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3548,8.6498,
DE,69214,Eppelheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4025,8.6331,
DE,69221,Dossenheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4503,8.6747,
DE,69226,Nußloch,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3262,8.6872,
DE,69231,Rauenberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2722,8.6985,
DE,69234,Dielheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2842,8.7381,
DE,69242,Mühlhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2486,8.7267,
DE,69245,Bammental,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3561,8.7794,
DE,69250,Schönau,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4356,8.8092,
DE,69251,Gaiberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3664,8.7497,
DE,69253,Heiligkreuzsteinach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4833,8.795,
DE,69254,Malsch,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2472,8.6828,
DE,69256,Mauer,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3408,8.8003,
DE,69257,Wiesenbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3614,8.8036,
DE,69259,Wilhelmsfeld,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4706,8.7536,
DE,69412,Eberbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4708,8.9934,
DE,69427,Mudau,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.5344,9.2044,
DE,69429,Waldbrunn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.4592,9.0919,
DE,69436,Schönbrunn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.4117,8.9256,
DE,69437,Neckargerach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.4,9.0667,
DE,69439,Zwingenberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.4192,9.0406,
DE,69469,Weinheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.5481,8.6559,
DE,69493,Hirschberg an der Bergstraße,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.5062,8.6657,
DE,69502,Hemsbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.5917,8.6464,
DE,69514,Laudenbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.6133,8.6539,
DE,71292,Friolzheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8364,8.8383,
DE,71296,Heimsheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8055,8.8604,
DE,71297,Mönsheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8667,8.8667,
DE,71299,Wimsheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.85,8.8333,
DE,72160,Horb am Neckar,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.4889,8.6734,
DE,72178,Waldachtal,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.5,8.5667,
DE,72184,Eutingen im Gäu,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.4833,8.75,
DE,72186,Empfingen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.3859,8.7219,
DE,72202,Nagold,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.5417,8.7201,
DE,72213,Altensteig,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.5833,8.6,
DE,72218,Wildberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.6238,8.7609,
DE,72221,Haiterbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.5333,8.65,
DE,72224,Ebhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.5833,8.6833,
DE,72226,Simmersfeld,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.6167,8.5167,
DE,72227,Egenhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.5667,8.6167,
DE,72229,Rohrdorf,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.5667,8.7,
DE,72250,Freudenstadt,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.4648,8.4183,
DE,72270,Baiersbronn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.5155,8.3495,
DE,72275,Alpirsbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.3436,8.3998,
DE,72280,Dornstetten,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.45,8.5,
DE,72285,Pfalzgrafenweiler,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.5167,8.5667,
DE,72290,Loßburg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.4,8.45,
DE,72291,Betzweiler-Wälde,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.3667,8.4833,
DE,72293,Glatten,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.4333,8.5167,
DE,72294,Grömbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.5833,8.55,
DE,72296,Schopfloch,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.45,8.55,
DE,72297,Seewald,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.5919,8.4178,
DE,72299,Wörnersberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Freudenstadt,08237,48.5667,8.5667,
DE,74706,Osterburken,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.428,9.4265,
DE,74722,Buchen (Odenwald),Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.52,9.324,
DE,74731,Walldürn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.578,9.3699,
DE,74736,Hardheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.6091,9.4765,
DE,74740,Adelsheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.4044,9.3902,
DE,74743,Seckach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.4422,9.3342,
DE,74746,Höpfingen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.6025,9.4286,
DE,74747,Ravenstein,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3939,9.5325,
DE,74749,Rosenberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.4558,9.4731,
DE,74821,Mosbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3537,9.1343,
DE,74834,Elztal,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3897,9.2106,
DE,74838,Limbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.4619,9.2111,
DE,74842,Billigheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3486,9.2539,
DE,74847,Obrigheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3519,9.0908,
DE,74850,Schefflenz,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3956,9.2728,
DE,74855,Haßmersheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3003,9.1418,
DE,74858,Aglasterhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3569,8.9869,
DE,74862,Binau,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3683,9.0581,
DE,74864,Fahrenbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.4314,9.1506,
DE,74865,Neckarzimmern,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3192,9.1328,
DE,74867,Neunkirchen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3869,9.0106,
DE,74869,Schwarzach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.3767,8.9889,
DE,74889,Sinsheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2455,8.8823,
DE,74909,Meckesheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3217,8.8194,
DE,74915,Waibstadt,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2996,8.9139,
DE,74918,Angelbachtal,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2331,8.7705,
DE,74921,Helmstadt-Bargen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.31,9,
DE,74924,Neckarbischofsheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2953,8.9633,
DE,74925,Epfenbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3392,8.9078,
DE,74927,Eschelbronn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3194,8.8653,
DE,74928,Hüffenhardt,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Neckar-Odenwald-Kreis,08225,49.2919,9.0817,
DE,74931,Lobbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3664,8.8917,
DE,74933,Neidenstein,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3167,8.8847,
DE,74934,Reichartshausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.355,8.9453,
DE,74937,Spechbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.3464,8.8833,
DE,74939,Zuzenhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Rhein-Neckar-Kreis,08226,49.2959,8.8236,
DE,75015,Bretten,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.0342,8.716,
DE,75038,Oberderdingen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.0656,8.8031,
DE,75045,Walzbachtal,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.0257,8.5861,
DE,75053,Gondelsheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.0592,8.6583,
DE,75056,Sulzfeld,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.1044,8.8597,
DE,75057,Kürnbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.0775,8.8456,
DE,75059,Zaisenhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Karlsruhe,08215,49.1067,8.8128,
DE,75172,Pforzheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Pforzheim,08231,48.8919,8.6985,
DE,75173,Pforzheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Pforzheim,08231,48.8833,8.7,
DE,75175,Pforzheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Pforzheim,08231,48.8915,8.7156,
DE,75177,Pforzheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Pforzheim,08231,48.8833,8.7,
DE,75179,Pforzheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Pforzheim,08231,48.9006,8.6697,
DE,75180,Pforzheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Pforzheim,08231,48.8696,8.6704,
DE,75181,Pforzheim,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Pforzheim,08231,48.8851,8.7307,
DE,75196,Remchingen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.95,8.5833,
DE,75203,Königsbach-Stein,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.9667,8.6167,
DE,75210,Keltern,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.9,8.5833,
DE,75217,Birkenfeld,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8541,8.6081,
DE,75223,Niefern-Öschelbronn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.9167,8.7833,
DE,75228,Ispringen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.9167,8.6667,
DE,75233,Tiefenbronn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8333,8.8,
DE,75236,Kämpfelbach,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.93,8.6448,
DE,75239,Eisingen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.95,8.6667,
DE,75242,Neuhausen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8,8.7833,
DE,75245,Neulingen,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.9667,8.7,
DE,75248,Ölbronn-Dürrn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.9667,8.75,
DE,75249,Kieselbronn,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.9333,8.75,
DE,75305,Neuenbürg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8333,8.5833,
DE,75323,Bad Wildbad im Schwarzwald,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.75,8.55,
DE,75328,Schömberg,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.7833,8.65,
DE,75331,Engelsbrand,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8333,8.65,
DE,75334,Straubenhardt,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Enzkreis,08236,48.8466,8.5431,
DE,75335,Dobel,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.7971,8.497,
DE,75337,Enzklösterle,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.6667,8.4833,
DE,75339,Höfen an der Enz,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.8,8.5833,
DE,75365,Calw,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.708,8.7529,
DE,75378,Bad Liebenzell,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.7667,8.7333,
DE,75382,Althengstett,Baden-Württemberg,BW,Reg.-Bez. Karlsruhe,082,Calw,08235,48.7333,8.8167,
