IT,48100,Ghibullo,Emilia-Romagna,ER,Ravenna,RA,,,44.3457,12.1396,4
IT,42010,Toano,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.376,10.5631,4
IT,42011,Bagnolo In Piano,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.7644,10.6736,4
IT,42012,Campagnola Emilia,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.8393,10.7651,4
IT,42013,Casalgrande,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.5847,10.7355,4
IT,42014,Cadiroggio,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.5667,10.7167,4
IT,42015,Fosdondo,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.7743,10.7348,4
IT,42016,Guastalla,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.9117,10.6619,4
IT,42017,Vezzola,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.8,10.7167,4
IT,42018,San Martino In Rio,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.7337,10.7849,4
IT,42019,Scandiano,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.5983,10.6956,4
IT,42020,Puianello,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.6263,10.5642,4
IT,42021,Barco,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.6883,10.4958,4
IT,42022,Boretto,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.9016,10.5515,4
IT,42023,Cadelbosco Di Sopra,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.7657,10.599,4
IT,42024,Castelnovo Di Sotto,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.8125,10.5669,4
IT,42025,Cavriago,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.6946,10.5259,4
IT,42026,Compiano D'Enza,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.5876,10.4329,3
IT,42027,Montecchio Emilia,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.6994,10.4521,4
IT,42028,Poviglio,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.8423,10.5394,4
IT,42030,Pecorile,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.5867,10.5083,4
IT,42031,Baiso,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.4967,10.6008,4
IT,42032,Cervarezza,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.3892,10.3307,4
IT,42033,Carpineti,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.4557,10.5178,4
IT,42034,Trinita',Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.5295,10.5028,3
IT,42035,Monteduro,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.4179,10.362,4
IT,42037,Collagna,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.3469,10.2735,4
IT,42039,Ligonchio,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.3164,10.3422,4
IT,42040,Caprara,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.7752,10.5116,4
IT,42041,Lentigione,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.8667,10.4833,4
IT,42042,Fabbrico,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.8721,10.8089,4
IT,42043,Gattatico,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.7953,10.4431,4
IT,42044,Santa Vittoria,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.8548,10.6335,4
IT,42045,Villarotta,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.9252,10.7438,4
IT,42046,Brugneto,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.922,10.7624,4
IT,42047,Rolo,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.8848,10.8596,4
IT,42048,Rubiera,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.6516,10.7794,4
IT,42049,Sant'Ilario D'Enza,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.7589,10.4474,4
IT,42100,Marmirolo,Emilia-Romagna,ER,Reggio Nell'Emilia,RE,,,44.656,10.7189,4
IT,47814,Bellaria Igea Marina,Emilia-Romagna,ER,Rimini,RN,,,44.1418,12.4715,3
IT,47822,Montalbano Di Santarcangelo Di Romagna,Emilia-Romagna,ER,Rimini,RN,,,44.0549,12.3758,4
IT,47824,Trebbio,Emilia-Romagna,ER,Rimini,RN,,,44.0126,12.3965,4
IT,47825,Torriana,Emilia-Romagna,ER,Rimini,RN,,,43.9849,12.3854,4
IT,47826,Villa Verucchio,Emilia-Romagna,ER,Rimini,RN,,,44.0051,12.4358,4
IT,47832,San Clemente,Emilia-Romagna,ER,Rimini,RN,,,43.9327,12.6271,4
IT,47833,Morciano Di Romagna,Emilia-Romagna,ER,Rimini,RN,,,43.9144,12.651,4
IT,47834,Serbadone,Emilia-Romagna,ER,Rimini,RN,,,43.8983,12.636,4
IT,47835,Saludecio,Emilia-Romagna,ER,Rimini,RN,,,43.8754,12.6612,4
IT,47836,Mondaino,Emilia-Romagna,ER,Rimini,RN,,,43.858,12.6685,4
IT,47837,Montegridolfo,Emilia-Romagna,ER,Rimini,RN,,,43.8583,12.69,4
IT,47838,Riccione,Emilia-Romagna,ER,Rimini,RN,,,43.9994,12.6569,4
IT,47841,Cattolica,Emilia-Romagna,ER,Rimini,RN,,,43.9618,12.7363,4
IT,47842,Pianventena,Emilia-Romagna,ER,Rimini,RN,,,43.9493,12.7141,3
IT,47843,Santa Monica,Emilia-Romagna,ER,Rimini,RN,,,43.9577,12.6885,4
IT,47853,Ospedaletto Di Rimini,Emilia-Romagna,ER,Rimini,RN,,,43.9838,12.5706,4
IT,47854,Taverna Di Monte Colombo,Emilia-Romagna,ER,Rimini,RN,,,43.9259,12.5652,3
IT,47855,Gemmano,Emilia-Romagna,ER,Rimini,RN,,,43.9039,12.5809,4
IT,47861,Casteldelci,Emilia-Romagna,ER,Rimini,RN,,,43.7912,12.1551,4
IT,47862,Maiolo,Emilia-Romagna,ER,Rimini,RN,,,43.873,12.3113,4
IT,47863,Secchiano Marecchia,Emilia-Romagna,ER,Rimini,RN,,,43.8696,12.273,3
IT,47864,Soanne,Emilia-Romagna,ER,Rimini,RN,,,43.8696,12.273,3
IT,47865,San Leo,Emilia-Romagna,ER,Rimini,RN,,,43.8964,12.3446,4
IT,47866,Sant'Agata Feltria,Emilia-Romagna,ER,Rimini,RN,,,43.8628,12.2069,4
IT,47867,Talamello,Emilia-Romagna,ER,Rimini,RN,,,43.9057,12.2848,4
IT,47900,Gaiofana,Emilia-Romagna,ER,Rimini,RN,,,44.0052,12.5688,4
IT,34070,Savogna D'Isonzo,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.9089,13.5794,4
IT,34071,Brazzano,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.9756,13.4544,4
IT,34072,Farra D'Isonzo,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.908,13.5165,4
IT,34073,Fossalon,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.7281,13.495,4
IT,34074,Monfalcone,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.8005,13.5378,4
IT,34075,San Canzian D'Isonzo,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.7975,13.4664,4
IT,34076,Versa,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.9,13.4182,4
IT,34077,Vermegliano,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.8353,13.5125,4
IT,34078,San Martino Del Carso,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.8758,13.5353,4
IT,34079,Bistrigna,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.7933,13.5017,4
IT,34170,Lucinico,Friuli-Venezia Giulia,FV,Gorizia,GO,,,45.9339,13.5736,4
IT,33070,Dardago,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.0556,12.5344,4
IT,33072,San Giovanni Di Casarsa,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.945,12.835,4
IT,33074,Vigonovo,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.9893,12.5471,4
IT,33075,Cordovado,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.8442,12.8854,4
IT,33076,Barco,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.8189,12.6717,4
IT,33077,Cavolano,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.9333,12.5,4
IT,33078,Savorgnano,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.8961,12.8533,4
IT,33079,Ramuscello,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.881,12.8846,4
IT,33080,Vajont,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.1453,12.6965,4
IT,33081,Aviano,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.0706,12.5947,4
IT,33082,Tiezzo,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.8936,12.6728,4
IT,33083,Villotta,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.8634,12.7542,4
IT,33084,Villa D'Arco,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.9995,12.6656,4
IT,33085,Campagna,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.1462,12.7422,4
IT,33086,San Leonardo Valcellina,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.0978,12.6822,4
IT,33087,Pasiano Di Pordenone,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.8497,12.6272,4
IT,33090,Vito D'Asio,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.2282,12.9389,4
IT,33092,Cavasso Nuovo,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.1944,12.7719,4
IT,33094,Valeriano,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.1671,12.9216,4
IT,33095,Domanins,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.0267,12.8211,4
IT,33097,Tauriano,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.1069,12.8658,4
IT,33098,Arzene,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.9997,12.8503,4
IT,33099,Vivaro,Friuli-Venezia Giulia,FV,Pordenone,PN,,,46.0766,12.7791,4
IT,33170,La Comina,Friuli-Venezia Giulia,FV,Pordenone,PN,,,45.9894,12.6444,4
IT,34010,Sgonico,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.7358,13.7471,4
IT,34011,Visogliano,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.7758,13.6469,4
IT,34012,Basovizza,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6417,13.8632,4
IT,34014,Santa Croce,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.7347,13.6928,4
IT,34015,Aquilinia,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6052,13.8084,4
IT,34016,Monrupino,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.7228,13.791,4
IT,34017,Prosecco,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.7081,13.7338,4
IT,34018,Domio,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6105,13.831,4
IT,34100,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34121,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34122,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34123,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34124,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34125,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34126,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34127,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34128,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34129,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34131,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34132,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34133,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34134,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34135,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34136,Cedas,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6943,13.7378,4
IT,34137,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34138,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34139,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34141,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34142,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34143,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34144,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34145,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34146,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34147,Aquilinia,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6052,13.8084,4
IT,34148,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,34149,Cattinara,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6347,13.8279,4
IT,34151,Trieste,Friuli-Venezia Giulia,FV,Trieste,TS,,,45.6433,13.7903,4
IT,33010,Resia,Friuli-Venezia Giulia,FV,Udine,UD,,,46.3736,13.3066,4
IT,33011,Artegna,Friuli-Venezia Giulia,FV,Udine,UD,,,46.2393,13.154,4
IT,33013,Ospedaletto Di Gemona,Friuli-Venezia Giulia,FV,Udine,UD,,,46.2981,13.1239,4
IT,33015,Moggio Udinese,Friuli-Venezia Giulia,FV,Udine,UD,,,46.4108,13.2014,4
IT,33016,Pontebba,Friuli-Venezia Giulia,FV,Udine,UD,,,46.5054,13.3062,4
IT,33017,Bulfons,Friuli-Venezia Giulia,FV,Udine,UD,,,46.2072,13.1928,3
IT,33018,Cave Del Predil,Friuli-Venezia Giulia,FV,Udine,UD,,,46.4405,13.5713,4
IT,33019,Leonacco,Friuli-Venezia Giulia,FV,Udine,UD,,,46.1432,13.202,4
IT,33020,Pesariis,Friuli-Venezia Giulia,FV,Udine,UD,,,46.5217,12.7717,4
IT,33021,Ampezzo,Friuli-Venezia Giulia,FV,Udine,UD,,,46.4146,12.7963,4
IT,33022,Piano D'Arta,Friuli-Venezia Giulia,FV,Udine,UD,,,46.4877,13.0157,4
IT,33023,Comeglians,Friuli-Venezia Giulia,FV,Udine,UD,,,46.5161,12.8662,4
IT,33024,Forni Di Sopra,Friuli-Venezia Giulia,FV,Udine,UD,,,46.4203,12.5831,4
IT,33025,Ovaro,Friuli-Venezia Giulia,FV,Udine,UD,,,46.4841,12.867,4
IT,33026,Timau,Friuli-Venezia Giulia,FV,Udine,UD,,,46.5836,13.0051,4
IT,33027,Dierico,Friuli-Venezia Giulia,FV,Udine,UD,,,46.5181,13.1322,4
IT,33028,Illegio,Friuli-Venezia Giulia,FV,Udine,UD,,,46.4292,13.0566,4
IT,33029,Invillino,Friuli-Venezia Giulia,FV,Udine,UD,,,46.4064,12.9383,4
IT,33030,Urbignacco,Friuli-Venezia Giulia,FV,Udine,UD,,,46.2186,13.1343,4
IT,33031,Variano,Friuli-Venezia Giulia,FV,Udine,UD,,,46.0268,13.1136,4
IT,33032,Bertiolo,Friuli-Venezia Giulia,FV,Udine,UD,,,45.9446,13.0561,4
IT,33033,Goricizza E Pozzo,Friuli-Venezia Giulia,FV,Udine,UD,,,45.9634,12.9963,3
IT,33034,Madrisio,Friuli-Venezia Giulia,FV,Udine,UD,,,46.1192,13.0233,4
IT,33035,Nogaredo Di Prato,Friuli-Venezia Giulia,FV,Udine,UD,,,46.0756,13.1344,4
IT,33036,Pantianicco,Friuli-Venezia Giulia,FV,Udine,UD,,,46.0235,13.0356,4
IT,33037,Passons,Friuli-Venezia Giulia,FV,Udine,UD,,,46.0689,13.1892,4
IT,33038,Villanova,Friuli-Venezia Giulia,FV,Udine,UD,,,46.1323,12.9708,4
IT,33039,Turrida,Friuli-Venezia Giulia,FV,Udine,UD,,,46.0282,12.9348,4
IT,33040,Ipplis,Friuli-Venezia Giulia,FV,Udine,UD,,,46.0432,13.4101,4
IT,33041,Joannis,Friuli-Venezia Giulia,FV,Udine,UD,,,45.8728,13.3604,3
IT,33042,Buttrio,Friuli-Venezia Giulia,FV,Udine,UD,,,46.011,13.3335,4
IT,33043,Purgessimo,Friuli-Venezia Giulia,FV,Udine,UD,,,46.1033,13.4781,4
IT,33044,Manzano,Friuli-Venezia Giulia,FV,Udine,UD,,,45.9884,13.3767,4
IT,33045,Nimis,Friuli-Venezia Giulia,FV,Udine,UD,,,46.2066,13.2678,4
IT,33046,Pulfero,Friuli-Venezia Giulia,FV,Udine,UD,,,46.1738,13.4836,4
IT,33047,Orzano,Friuli-Venezia Giulia,FV,Udine,UD,,,46.0665,13.3451,4
IT,33048,Villanova Dello Iudrio,Friuli-Venezia Giulia,FV,Udine,UD,,,45.9555,13.4074,3
IT,33049,San Pietro Al Natisone,Friuli-Venezia Giulia,FV,Udine,UD,,,46.1144,13.483,4
IT,33050,Casale Della Madonna,Friuli-Venezia Giulia,FV,Udine,UD,,,45.7766,13.1677,4
IT,33051,Belvedere Di Aquileia,Friuli-Venezia Giulia,FV,Udine,UD,,,45.7295,13.3908,4
IT,33052,Strassoldo,Friuli-Venezia Giulia,FV,Udine,UD,,,45.8569,13.3218,4
IT,33053,Latisana,Friuli-Venezia Giulia,FV,Udine,UD,,,45.7686,13.0062,4
IT,33054,Lignano Pineta,Friuli-Venezia Giulia,FV,Udine,UD,,,45.6703,13.1067,4
IT,33055,Muzzana Del Turgnano,Friuli-Venezia Giulia,FV,Udine,UD,,,45.818,13.1275,4
IT,33056,Palazzolo Dello Stella,Friuli-Venezia Giulia,FV,Udine,UD,,,45.7982,13.0878,4
IT,33057,Palmanova,Friuli-Venezia Giulia,FV,Udine,UD,,,45.9054,13.31,4
IT,33058,San Giorgio Di Nogaro,Friuli-Venezia Giulia,FV,Udine,UD,,,45.8275,13.2109,4
IT,33059,Villa Vicentina,Friuli-Venezia Giulia,FV,Udine,UD,,,45.8138,13.3933,4
IT,33100,Cussignacco,Friuli-Venezia Giulia,FV,Udine,UD,,,46.035,13.2514,4
IT,16010,Castagna,Liguria,LG,Genova,GE,,,44.3922,9.0056,4
IT,16011,Arenzano,Liguria,LG,Genova,GE,,,44.4052,8.6831,4
IT,16012,Busalla,Liguria,LG,Genova,GE,,,44.5706,8.9454,4
IT,16013,Campo Ligure,Liguria,LG,Genova,GE,,,44.5366,8.699,4
IT,16014,Ceranesi,Liguria,LG,Genova,GE,,,44.5056,8.8934,4
IT,16015,Orero Di Serra Ricco',Liguria,LG,Genova,GE,,,44.4718,9.1339,3
IT,16016,Lerca,Liguria,LG,Genova,GE,,,44.4042,8.6499,4
IT,16017,Isola Del Cantone,Liguria,LG,Genova,GE,,,44.6478,8.9575,4
IT,16018,Mignanego,Liguria,LG,Genova,GE,,,44.5275,8.9141,4
IT,16019,Borgo Fornari,Liguria,LG,Genova,GE,,,44.5893,8.9367,4
IT,16020,Gorreto,Liguria,LG,Genova,GE,,,44.6049,9.2913,4
IT,16021,Bargagli,Liguria,LG,Genova,GE,,,44.4475,9.0937,4
IT,16022,Meco,Liguria,LG,Genova,GE,,,44.4462,9.06,4
IT,16023,Canale,Liguria,LG,Genova,GE,,,44.5356,9.2714,4
IT,16024,Lumarzo,Liguria,LG,Genova,GE,,,44.4336,9.1396,4
IT,16025,Ponte Trebbia,Liguria,LG,Genova,GE,,,44.5095,9.1979,4
IT,16026,Trefontane,Liguria,LG,Genova,GE,,,44.5032,9.03,4
IT,16027,Propata,Liguria,LG,Genova,GE,,,44.5649,9.1859,4
IT,16028,Casanova,Liguria,LG,Genova,GE,,,44.5527,9.3134,4
IT,16029,Fascia Di Carlo,Liguria,LG,Genova,GE,,,44.5042,9.1015,4
IT,16030,Casarza Ligure,Liguria,LG,Genova,GE,,,44.2719,9.447,4
IT,16031,Bogliasco,Liguria,LG,Genova,GE,,,44.3807,9.0693,4
IT,16032,Ruta,Liguria,LG,Genova,GE,,,44.3442,9.1714,4
IT,16033,Cavi,Liguria,LG,Genova,GE,,,44.3062,9.3538,3
IT,16034,Portofino,Liguria,LG,Genova,GE,,,44.3035,9.2094,4
IT,16035,San Michele Di Pagana,Liguria,LG,Genova,GE,,,44.353,9.2356,4
IT,16036,Recco,Liguria,LG,Genova,GE,,,44.3623,9.1435,4
IT,16038,Paraggi,Liguria,LG,Genova,GE,,,44.3113,9.2103,4
IT,16039,Santa Vittoria Di Libiola,Liguria,LG,Genova,GE,,,44.2936,9.4321,4
IT,16040,Ognio,Liguria,LG,Genova,GE,,,44.4406,9.1715,4
IT,16041,Giaiette,Liguria,LG,Genova,GE,,,44.4161,9.4554,4
IT,16042,Rivarola,Liguria,LG,Genova,GE,,,44.3434,9.3551,4
IT,16043,Chiavari,Liguria,LG,Genova,GE,,,44.3177,9.3224,4
IT,16044,Monleone,Liguria,LG,Genova,GE,,,44.4071,9.2392,3
IT,16045,Lorsica,Liguria,LG,Genova,GE,,,44.4341,9.2768,4
IT,16046,Passo Del Bocco,Liguria,LG,Genova,GE,,,44.3911,9.3781,3
IT,16047,Gattorna,Liguria,LG,Genova,GE,,,44.4307,9.1851,4
IT,16048,Cabanne,Liguria,LG,Genova,GE,,,44.4934,9.3433,4
IT,16049,Amborzasco,Liguria,LG,Genova,GE,,,44.5146,9.4566,4
IT,16100,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16121,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16122,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16123,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16124,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16125,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16126,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16127,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16128,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16129,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16131,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16132,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16133,San Desiderio,Liguria,LG,Genova,GE,,,44.4228,9.0142,4
IT,16134,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16135,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16136,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16137,Staglieno,Liguria,LG,Genova,GE,,,44.4275,8.9492,4
IT,16138,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16139,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16141,Sant'Eusebio,Liguria,LG,Genova,GE,,,44.4434,8.9875,4
IT,16142,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16143,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16144,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16145,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16146,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16147,Sturla,Liguria,LG,Genova,GE,,,44.3949,8.9815,4
IT,16148,Quarto Dei Mille,Liguria,LG,Genova,GE,,,44.3872,9.0044,4
IT,16149,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16151,Campasso,Liguria,LG,Genova,GE,,,44.4202,8.8892,4
IT,16152,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16153,Borzoli,Liguria,LG,Genova,GE,,,44.4369,8.8734,4
IT,16154,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16155,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16156,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16157,Pra',Liguria,LG,Genova,GE,,,44.4176,8.8527,3
IT,16158,Fabbriche,Liguria,LG,Genova,GE,,,44.418,8.8412,3
IT,16159,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16161,Fegino,Liguria,LG,Genova,GE,,,44.4394,8.8835,4
IT,16162,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16163,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16164,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16165,Struppa,Liguria,LG,Genova,GE,,,44.4491,9.0119,4
IT,16166,Genova,Liguria,LG,Genova,GE,,,44.4063,8.9339,4
IT,16167,Sant'Ilario Ligure,Liguria,LG,Genova,GE,,,44.3948,8.9836,3
IT,18010,Boscomare,Liguria,LG,Imperia,IM,,,43.8784,7.9066,4
IT,18011,Castellaro,Liguria,LG,Imperia,IM,,,43.8644,7.8688,4
IT,18012,Bordighera,Liguria,LG,Imperia,IM,,,43.7806,7.6645,4
IT,18013,Diano Castello,Liguria,LG,Imperia,IM,,,43.9242,8.066,4
IT,18014,Ospedaletti,Liguria,LG,Imperia,IM,,,43.8027,7.7171,4
IT,18015,Pompeiana,Liguria,LG,Imperia,IM,,,43.853,7.8884,4
IT,18016,San Bartolomeo Al Mare,Liguria,LG,Imperia,IM,,,43.9231,8.1048,4
IT,18017,Civezza,Liguria,LG,Imperia,IM,,,43.8798,7.9516,4
IT,18018,Taggia,Liguria,LG,Imperia,IM,,,43.8461,7.8522,4
IT,18019,Vallecrosia Alta,Liguria,LG,Imperia,IM,,,43.7867,7.639,3
IT,18020,Caravonica,Liguria,LG,Imperia,IM,,,43.993,7.958,4
IT,18021,Borgomaro,Liguria,LG,Imperia,IM,,,43.9753,7.9441,4
IT,18022,Cesio,Liguria,LG,Imperia,IM,,,44.008,7.9751,4
IT,18023,Cosio Di Arroscia,Liguria,LG,Imperia,IM,,,44.0774,7.8324,4
IT,18024,Case Di Nava,Liguria,LG,Imperia,IM,,,44.0686,7.8681,3
IT,18025,Montegrosso Pian Latte,Liguria,LG,Imperia,IM,,,44.0663,7.816,4
IT,18026,Cenova,Liguria,LG,Imperia,IM,,,44.0304,7.8953,4
IT,18027,Pontedassio,Liguria,LG,Imperia,IM,,,43.9383,8.0146,4
IT,18030,Airole,Liguria,LG,Imperia,IM,,,43.8709,7.5541,4
IT,18031,Bajardo,Liguria,LG,Imperia,IM,,,43.904,7.7253,4
IT,18032,Perinaldo,Liguria,LG,Imperia,IM,,,43.8669,7.6719,4
