Villa Littorio,84057,40.3664,15.3366
Marina Di Camerota,84059,40.0036,15.3672
Fornelli,84060,40.2433,14.9986
Ogliastro Cilento,84061,40.3511,15.0464
Valle,84062,40.2679,15.0709
Piaggine,84065,40.345,15.3778
Pisciotta,84066,40.1089,15.2346
Policastro Bussentino,84067,40.0751,15.5217
Galdo Cilento,84068,40.1918,15.0543
Roccadaspide,84069,40.4233,15.1912
Valle Dell'Angelo,84070,40.3438,15.3685
Sapri,84073,40.0746,15.6321
San Mango Cilento,84074,40.2646,15.0596
Gorga,84075,40.3185,15.2405
Copersito,84076,40.3147,15.0625
Torre Orsaia,84077,40.1328,15.4725
Vallo Della Lucania,84078,40.2279,15.2663
Villammare,84079,40.0775,15.594
Coperchia,84080,40.72,14.7665
Caprecano,84081,40.7414,14.7909
Bracigliano,84082,40.8188,14.7077
Lanzara,84083,40.7747,14.6762
Gaiano,84084,40.7548,14.8164
Pandola,84085,40.8,14.7667
Roccapiemonte,84086,40.7601,14.6909
Sarno,84087,40.8075,14.6215
Siano,84088,40.8021,14.6933
Castelpagano,84090,40.7067,14.8991
Sant'Anna,84091,40.6006,14.3386
Bellizzi,84092,40.6198,14.9468
Giffoni Valle Piana,84095,40.7181,14.9423
Montecorvino Rovella,84096,40.6918,14.9786
Pontecagnano,84098,40.6445,14.8763
Campigliano,84099,40.6825,14.8729
Salerno,84100,40.6755,14.7933
Salerno,84121,40.6755,14.7933
Salerno,84122,40.6755,14.7933
Salerno,84123,40.6755,14.7933
Salerno,84124,40.6755,14.7933
Salerno,84125,40.6755,14.7933
Salerno,84126,40.6755,14.7933
Salerno,84127,40.6755,14.7933
Pastena Di Salerno,84128,40.6755,14.7933
Salerno,84129,40.6755,14.7933
Mercatello Di Salerno,84131,40.6586,14.8026
Salerno,84132,40.6755,14.7933
Salerno,84133,40.6755,14.7933
Giovi,84134,40.6755,14.7933
Matierno,84135,40.8232,14.8015
San Marino,40010,44.6043,11.4217
Santa Maria In Strada,40011,44.5715,11.159
Tavernelle Emilia,40012,44.5616,11.2665
Progresso,40013,44.5689,11.3642
Crevalcore,40014,44.7197,11.1477
Bosco Di Galliera,40015,44.7333,11.5
San Giorgio Di Piano,40016,44.6472,11.3745
Amola Di Piano,40017,44.65,11.1667
Maccaretolo,40018,44.7183,11.4301
Sant'Agata Bolognese,40019,44.6602,11.1329
Casalfiumanese,40020,44.2969,11.624
Tossignano,40021,44.2725,11.6043
Moraduccio,40022,44.2378,11.4935
Castel Guelfo Di Bologna,40023,44.4317,11.6759
San Martino In Pedriolo,40024,44.3529,11.5604
Carseggio,40025,44.2333,11.5167
Sesto Imolese,40026,44.4595,11.7292
Bubano,40027,44.4134,11.7823
Grizzana Morandi,40030,44.2582,11.1529
Bargi,40032,44.1253,11.0613
Ceretolo,40033,44.4756,11.2749
Santa Maria Di Labante,40034,44.2888,11.0055
Creda,40035,44.1667,11.1667
Rioveggio,40036,44.274,11.1989
Pontecchio Marconi,40037,44.4333,11.2667
Riola,40038,44.2667,11.0667
Santa Maria Villiana,40041,44.2439,11.0038
Vidiciatico,40042,44.17,10.8756
Lama Di Reno,40043,44.338,11.1969
Borgo Capanne,40045,44.133,10.974
Porretta Terme,40046,44.1633,10.9743
San Benedetto Val Di Sambro,40048,44.2141,11.2357
Monteveglio,40050,44.4708,11.1013
Malalbergo,40051,44.7187,11.5322
Mondonuovo,40052,44.6688,11.5595
Bazzano,40053,44.5018,11.0868
Bagnarola,40054,44.5539,11.4958
Fiesso,40055,44.5114,11.4829
Crespellano,40056,44.512,11.1322
Quarto Inferiore,40057,44.5309,11.4168
Villa Fontana,40059,44.4946,11.6088
Savigno,40060,44.3919,11.0748
Minerbio,40061,44.6181,11.4726
Molinella,40062,44.6176,11.6672
Monghidoro,40063,44.2233,11.3233
Ozzano Dell'Emilia,40064,44.4443,11.4755
Pianoro,40065,44.3889,11.3426
Pieve Di Cento,40066,44.7129,11.3092
Rastignano,40067,44.4362,11.3569
Castel Dei Britti,40068,44.4257,11.4335
Zola Predosa,40069,44.4897,11.2183
Bologna,40100,44.4938,11.3387
Bologna,40121,44.4938,11.3387
Bologna,40122,44.4938,11.3387
Bologna,40123,44.4938,11.3387
Bologna,40124,44.4938,11.3387
Bologna,40125,44.4938,11.3387
Bologna,40126,44.4938,11.3387
San Donnino,40127,44.4938,11.3387
Corticella,40128,44.55,11.3667
Bologna,40129,44.4938,11.3387
Bertalia,40131,44.4938,11.3387
Borgo Panigale,40132,44.5167,11.2667
Bologna,40133,44.4938,11.3387
Bologna,40134,44.4938,11.3387
Casaglia,40135,44.9021,11.5421
Paderno,40136,44.4481,11.316
Bologna,40137,44.4938,11.3387
Roveri,40138,44.7336,11.8371
Bologna,40139,44.4938,11.3387
Monte Donato,40141,44.4719,11.3527
Strada San Zeno,47010,44.0206,11.8814
Terra Del Sole,47011,44.1868,11.9607
Cusercoli,47012,44.0451,12.0074
Dovadola,47013,44.1221,11.8871
San Colombano Di Meldola,47014,44.0982,12.0494
Santa Reparata,47015,44.1595,11.7929
Tontola,47016,44.0574,11.9427
Calbola,47017,44.0587,11.8427
Monte Guidi,47018,43.9189,11.8492
Tredozio,47019,44.0796,11.7414
Roncofreddo,47020,44.0422,12.3008
Bagno Di Romagna,47021,43.8355,11.9602
Torre Del Moro,47023,44.1248,12.2363
Bora Bassa,47025,44.0464,12.1807
Ranchio,47027,43.9697,12.0806
Balze,47028,43.7774,12.0938
Borghi,47030,44.0322,12.3562
Panighina,47032,44.1716,12.1632
Forlimpopoli,47034,44.1911,12.1287
Gambettola,47035,44.1175,12.337
Savignano Sul Rubicone,47039,44.0901,12.3993
Villalta,47042,44.1817,12.3742
Gatteo A Mare,47043,44.1707,12.4355
Rovere,47100,44.2027,11.9771
Forlì,47121,44.2274,12.0381
Forlì,47122,44.2274,12.0381
Filo,44010,44.5865,11.9282
Bando,44011,44.6333,11.9
Scortichino,44012,44.8833,11.3333
Anita,44014,44.566,12.0776
Runco,44015,44.7395,11.7735
San Biagio,44016,44.5869,11.8692
Voghenza,44019,44.7686,11.7494
Gorino,44020,44.7658,12.0235
Pontelangorino,44021,44.8609,12.1486
Volania,44022,44.7262,12.1338
Lagosanto,44023,44.7628,12.1401
Massa Fiscaglia,44025,44.7969,12.0289
Massenzatica,44026,44.9256,12.1725
Migliarino,44027,44.7699,11.933
Coronella,44028,44.8023,11.5232
Lido Di Spina,44029,44.6489,12.2492
Guarda Ferrarese,44030,44.8947,11.8153
Berra,44033,44.9766,11.9773
Zenzalino,44034,44.887,11.8255
Brazzolo,44035,44.8633,11.8902
Jolanda Di Savoia,44037,44.8832,11.9791
Final Di Rero,44039,44.808,11.8807
Casumaro,44041,44.8169,11.3347
Corpo Di Reno,44042,44.7559,11.3079
Mirabello,44043,44.823,11.4567
Dodici Morelli,44045,44.7923,11.2912
Dosso,44047,44.7681,11.3394
Traghetto,44048,44.6419,11.6883
Vigarano Mainarda,44049,44.8408,11.4935
Villanova,44100,44.8327,11.8095
Limidi,41010,44.7643,10.92
Campogalliano,41011,44.6887,10.8471
Carpi,41012,44.7824,10.8777
Castelfranco Emilia,41013,44.5945,11.0498
Ca' Di Sola,41014,44.5333,10.9667
Redu',41015,44.6549,11.0696
Novi Di Modena,41016,44.8897,10.9003
Ravarino,41017,44.7248,11.0959
San Cesario Sul Panaro,41018,44.5635,11.0351
Appalto,41019,44.7211,10.9059
Castellino,41020,44.2604,10.6597
Canevare,41021,44.2005,10.7614
Faidello,41022,44.1584,10.6465
Barigazzo,41023,44.2648,10.6529
Montecreto,41025,44.246,10.7176
Gaiato,41026,44.2833,10.8667
Pievepelago,41027,44.2048,10.6166
Varana,41028,44.4515,10.7632
Castellaro,41029,44.2589,10.7769
Solara,41030,44.7716,11.0929
Camposanto,41031,44.7901,11.1405
Motta Sulla Secchia,41032,44.7186,11.031
Concordia Sulla Secchia,41033,44.9126,10.988
Reno Finalese,41034,44.8337,11.2938
Massa Finalese,41035,44.8524,11.2143
Camurana,41036,44.8621,11.0771
Quarantoli,41037,44.9195,11.1032
Dogaro,41038,44.8089,11.1892
San Possidonio,41039,44.8938,11.0013
Cassano,41040,44.3725,10.7259
Fiorano Modenese,41042,44.5435,10.8309
Casinalbo,41043,44.6,10.85
Rovolo,41044,44.2928,10.5206
Macognano,41045,44.3547,10.5444
Monchio Nel Frignano,41046,44.3425,10.6486
Prignano Sulla Secchia,41048,44.4384,10.6919
San Michele Dei Mucchietti,41049,44.5085,10.7473
Castelnuovo Rangone,41051,44.5494,10.9335
Monteorsello,41052,44.4167,10.9667
Maranello,41053,44.531,10.8689
Festa',41054,44.4045,10.9102
Castelluccio Di Moscheda,41055,44.2264,10.8964
Savignano Sul Panaro,41056,44.4804,11.0351
Spilamberto,41057,44.5327,11.017
Vignola,41058,44.4876,11.0058
Zocca,41059,44.3457,10.9931
Marzaglia,41100,44.6511,10.8037
Campremoldo Sopra,29010,44.9992,9.5336
Castelnuovo,29011,44.9988,9.4384
Caorso,29012,45.0491,9.8746
Carpaneto Piacentino,29013,44.9135,9.787
Vigolo Marchese,29014,44.8796,9.8444
Creta,29015,45.0235,9.3798
Cortemaggiore,29016,44.9918,9.9284
Baselicaduce,29017,44.9448,9.9399
Rustigazzo,29018,44.7874,9.7417
Godi,29019,44.9043,9.735
Quadrelli Di Fellino,29020,44.8318,9.5366
Bettola,29021,44.7783,9.6086
Santa Maria,29022,44.7862,9.3447
Farini,29023,44.7127,9.5689
Torrio Casetta,29024,44.5784,9.4464
Gropparello,29025,44.8335,9.728
Ottone,29026,44.6233,9.3327
San Polo,29027,44.9787,9.7407
Biana,29028,44.8215,9.6228
Roveleto Landi,29029,44.9356,9.6061
Raffaelina,29100,45.0093,9.7295
Castelguelfo,43010,44.8333,10.1833
Roncole Verdi,43011,44.9524,10.0732
Parola,43012,44.85,10.1
Langhirano,43013,44.6191,10.2665
Medesano,43014,44.7582,10.1379
Cella Di Costamezzana,43015,44.8095,10.1773
San Secondo Parmense,43017,44.9222,10.2304
Sissa,43018,44.9593,10.2606
Soragna,43019,44.9269,10.1201
Beduzzo,43020,44.5479,10.2701
Bosco,43021,44.4451,10.0359
Monticelli Terme Di Montechiarugolo,43022,44.7288,10.3944
Vezzano,43024,44.6024,10.5447
Vairo,43025,44.4167,10.2167
Musiara Inferiore,43028,44.517,10.2124
Vignale,43029,44.6374,10.3993
Bore,43030,44.7187,9.7921
Santa Giustina,43032,44.9333,9.4333
Felino,43035,44.699,10.2383
Castione Marchesi,43036,44.9125,10.0298
Lesignano De' Bagni,43037,44.6435,10.3004
Sala Baganza,43038,44.7156,10.2262
Bargone,43039,44.7983,9.8877
Solignano,43040,44.6423,10.0479
Masanti,43041,44.5658,9.6274
Fugazzolo,43042,44.5167,10.0167
Ostia Parmense,43043,44.5177,9.847
Collecchio,43044,44.752,10.2154
Ricco',43045,44.6671,10.1176
Mariano,43047,44.5667,9.8167
Varano Dei Marchesi,43048,44.7375,10.0602
Carpadasco,43049,44.6456,9.8588
Valmozzola Stazione,43050,44.5678,9.8888
Albareto,43051,44.5302,10.4072
Colorno,43052,44.9257,10.3736
Compiano,43053,44.5278,10.3546
Mezzano Inferiore,43055,44.9129,10.4584
Torrile,43056,44.9252,10.3238
Sorbolo,43058,44.8459,10.4438
Casale Di Tornolo,43059,44.4563,9.5808
Gaione,43100,44.7583,10.2903
Parma,43126,44.7994,10.3262
Casola Valsenio,48010,44.2244,11.6249
Alfonsine,48011,44.4563,12.08
Abbatesse,48012,44.3975,12.0033
Fognano,48013,44.2051,11.7378
Castel Bolognese,48014,44.3198,11.799
Cervia,48015,44.262,12.3481
Lavezzola,48017,44.561,11.8756
Sarna,48018,44.24,11.8315
Sant'Alberto,48020,44.5382,12.1619
San Lorenzo Di Lugo,48022,44.4757,11.8949
Villa Serraglio,48024,44.447,11.8209
Riolo Terme,48025,44.2761,11.7272
Godo,48026,44.3917,12.075
Gaiano,48027,44.3428,11.8416
Piangipane,48100,44.422,12.0907
Cerredolo,42010,44.4,10.65
Bagnolo In Piano,42011,44.7644,10.6736
Campagnola Emilia,42012,44.8393,10.7651
Casalgrande,42013,44.5847,10.7355
Cadiroggio,42014,44.5667,10.7167
Fosdondo,42015,44.7743,10.7348
Guastalla,42016,44.9117,10.6619
San Bernardino,42017,44.5833,11.0167
San Martino In Rio,42018,44.7337,10.7849
Bosco,42019,44.6226,10.6715
Quattro Castella,42020,44.635,10.4743
Barco,42021,44.6883,10.4958
Boretto,42022,44.9016,10.5515
Cadelbosco Di Sopra,42023,44.7657,10.599
Castelnovo Di Sotto,42024,44.8125,10.5669
Cavriago,42025,44.6946,10.5259
Compiano D'Enza,42026,44.5876,10.4329
Montecchio Emilia,42027,44.6994,10.4521
Poviglio,42028,44.8423,10.5394
Pecorile,42030,44.5867,10.5083
Baiso,42031,44.4967,10.6008
Busana,42032,44.3689,10.3234
Savognatica,42033,44.4417,10.5254
Trinita',42034,44.5295,10.5028
Castelnuovo Ne' Monti,42035,44.4356,10.4033
Collagna,42037,44.3469,10.2735
Ligonchio,42039,44.3164,10.3422
Caprara,42040,44.7752,10.5116
Lentigione,42041,44.8667,10.4833
Fabbrico,42042,44.8721,10.8089
Gattatico,42043,44.7953,10.4431
Santa Vittoria,42044,44.8548,10.6335
Villarotta,42045,44.9252,10.7438
Brugneto,42046,44.922,10.7624
Rolo,42047,44.8848,10.8596
Rubiera,42048,44.6516,10.7794
Sant'Ilario D'Enza,42049,44.7589,10.4474
Castellazzo,42100,44.6768,10.7414
Bellaria Igea Marina,47814,44.1418,12.4715
Montalbano Di Santarcangelo Di Romagna,47822,44.0549,12.3758
Poggio Berni,47824,44.0264,12.4094
Torriana,47825,43.9849,12.3854
Verucchio,47826,43.9817,12.4232
San Clemente,47832,43.9327,12.6271
Morciano Di Romagna,47833,43.9144,12.651
Montefiore Conca,47834,43.8892,12.6114
Santa Maria Del Monte,47835,43.8923,12.6789
Mondaino,47836,43.858,12.6685
Montegridolfo,47837,43.8583,12.69
Riccione,47838,43.9994,12.6569
Cattolica,47841,43.9618,12.7363
Pianventena,47842,43.9493,12.7141
Scacciano,47843,43.9667,12.65
Sant'Andrea In Besanigo,47853,43.9812,12.5679
Taverna Di Monte Colombo,47854,43.9259,12.5652
Onferno,47855,43.8725,12.5461
Casteldelci,47861,43.7912,12.1551
Maiolo,47862,43.873,12.3113
Secchiano Marecchia,47863,43.8696,12.273
Maciano,47864,43.8429,12.2823
San Leo,47865,43.8964,12.3446
Sant'Agata Feltria,47866,43.8628,12.2069
Talamello,47867,43.9057,12.2848
Gaiofana,47900,44.0052,12.5688
Marcottini,34070,45.8607,13.5493
Brazzano,34071,45.9756,13.4544
Farra D'Isonzo,34072,45.908,13.5165
Grado,34073,45.6777,13.4032
Monfalcone,34074,45.8005,13.5378
San Canzian D'Isonzo,34075,45.7975,13.4664
Versa,34076,45.9,13.4182
Vermegliano,34077,45.8353,13.5125
San Michele Del Carso,34078,45.8791,13.513
Staranzano,34079,45.8023,13.5023
Piedimonte Del Calvario,34170,45.9519,13.6058
Budoia,33070,46.0445,12.5343
Casarsa Della Delizia,33072,45.9509,12.8425
Ceolini,33074,45.991,12.6019
Mussons,33075,45.8469,12.9651
Barco,33076,45.8189,12.6717
San Giovanni Di Livenza,33077,45.9437,12.5014
San Vito Al Tagliamento,33078,45.9168,12.8595
Ramuscello,33079,45.881,12.8846
Roraipiccolo,33080,46.0345,12.6547
San Martino Di Campagna,33081,46.0981,12.6018
Azzano Decimo,33082,45.9094,12.6642
Chions,33083,45.8455,12.7123
Musil,33084,45.9685,12.6957
Campagna,33085,46.1462,12.7422
San Leonardo Valcellina,33086,46.0978,12.6822
Pozzo,33087,46.0473,12.8902
Castelnovo Del Friuli,33090,46.2167,12.8565
Cavasso Nuovo,33092,46.1944,12.7719
Valeriano,33094,46.1671,12.9216
Domanins,33095,46.0267,12.8211
Istrago,33097,46.1242,12.8814
Arzene,33098,45.9997,12.8503
Vivaro,33099,46.0766,12.7791
Vallenoncello,33170,45.9383,12.6447
Sgonico,34010,45.7358,13.7471
Aurisina,34011,45.7497,13.6735
Basovizza,34012,45.6417,13.8632
Santa Croce,34014,45.7347,13.6928
Stramare,34015,45.5854,13.8002
Monrupino,34016,45.7228,13.791
Prosecco,34017,45.7081,13.7338
Domio,34018,45.6105,13.831
Trieste,34100,45.6433,13.7903
Trieste,34121,45.6433,13.7903
Trieste,34122,45.6433,13.7903
Trieste,34123,45.6433,13.7903
Trieste,34124,45.6433,13.7903
Trieste,34125,45.6433,13.7903
Trieste,34126,45.6433,13.7903
Trieste,34127,45.6433,13.7903
Trieste,34128,45.6433,13.7903
Trieste,34129,45.6433,13.7903
Trieste,34131,45.6433,13.7903
Trieste,34132,45.6433,13.7903
Trieste,34133,45.6433,13.7903
Trieste,34134,45.6433,13.7903
Trieste,34135,45.6433,13.7903
Cedas,34136,45.6943,13.7378
Trieste,34137,45.6433,13.7903
Trieste,34138,45.6433,13.7903
Trieste,34139,45.6433,13.7903
Trieste,34141,45.6433,13.7903
Trieste,34142,45.6433,13.7903
Trieste,34143,45.6433,13.7903
Trieste,34144,45.6433,13.7903
Trieste,34145,45.6433,13.7903
Trieste,34146,45.6433,13.7903
Aquilinia,34147,45.6052,13.8084
Trieste,34148,45.6433,13.7903
Cattinara,34149,45.6347,13.8279
Trieste,34151,45.6433,13.7903
Vergnacco,33010,46.1591,13.2437
Artegna,33011,46.2393,13.154
Gemona Piovega,33013,46.2861,13.1231
Moggio Di Sopra,33015,46.4087,13.1982
Pontebba,33016,46.5054,13.3062
Bulfons,33017,46.2072,13.1928
Cave Del Predil,33018,46.4405,13.5713
Leonacco,33019,46.1432,13.202
Quinis,33020,46.4738,12.8941
Ampezzo,33021,46.4146,12.7963
Piano D'Arta,33022,46.4877,13.0157
Comeglians,33023,46.5161,12.8662
Forni Di Sopra,33024,46.4203,12.5831
Ovaro,33025,46.4841,12.867
Timau,33026,46.5836,13.0051
Dierico,33027,46.5181,13.1322
Illegio,33028,46.4292,13.0566
Invillino,33029,46.4064,12.9383
Ragogna,33030,46.0864,13.0454
Variano,33031,46.0268,13.1136
Bertiolo,33032,45.9446,13.0561
Lonca,33033,45.9458,13.0239
Ciconicco,33034,46.1019,13.0969
Nogaredo Di Prato,33035,46.0756,13.1344
Pantianicco,33036,46.0235,13.0356
Passons,33037,46.0689,13.1892
Villanova,33038,46.1323,12.9708
Turrida,33039,46.0282,12.9348
Drenchia,33040,46.1834,13.6358
Joannis,33041,45.8728,13.3604
Buttrio,33042,46.011,13.3335
Purgessimo,33043,46.1033,13.4781
Manzano,33044,45.9884,13.3767
Nimis,33045,46.2066,13.2678
Pulfero,33046,46.1738,13.4836
Orzano,33047,46.0665,13.3451
Chiopris,33048,45.9267,13.4042
San Pietro Al Natisone,33049,46.1144,13.483
Casale Della Madonna,33050,45.7766,13.1677
Belvedere Di Aquileia,33051,45.7295,13.3908
Strassoldo,33052,45.8569,13.3218
Latisana,33053,45.7686,13.0062
Lignano Pineta,33054,45.6703,13.1067
Muzzana Del Turgnano,33055,45.818,13.1275
Palazzolo Dello Stella,33056,45.7982,13.0878
Palmanova,33057,45.9054,13.31
San Giorgio Di Nogaro,33058,45.8275,13.2109
Villa Vicentina,33059,45.8138,13.3933
Gervasutta,33100,46.065,13.2587
Rossiglione,16010,44.5636,8.6696
Arenzano,16011,44.4052,8.6831
Busalla,16012,44.5706,8.9454
Campo Ligure,16013,44.5366,8.699
Isoverde,16014,44.5294,8.8605
Orero Di Serra Ricco',16015,44.4718,9.1339
Lerca,16016,44.4042,8.6499
Isola Del Cantone,16017,44.6478,8.9575
Mignanego,16018,44.5275,8.9141
Borgo Fornari,16019,44.5893,8.9367
Fontanarossa,16020,44.5879,9.2564
Bargagli,16021,44.4475,9.0937
Meco,16022,44.4462,9.06
Canale,16023,44.5356,9.2714
Lumarzo,16024,44.4336,9.1396
Ponte Trebbia,16025,44.5095,9.1979
Trefontane,16026,44.5032,9.03
Propata,16027,44.5649,9.1859
Casanova,16028,44.5527,9.3134
Fascia Di Carlo,16029,44.5042,9.1015
Sant'Anna,16030,44.35,9.2
Bogliasco,16031,44.3807,9.0693
Ruta,16032,44.3442,9.1714
Cavi,16033,44.3062,9.3538
Portofino,16034,44.3035,9.2094
San Massimo,16035,44.3488,9.1924
Recco,16036,44.3623,9.1435
Paraggi,16038,44.3113,9.2103
Pila Sul Gromolo,16039,44.2755,9.4174
Ognio,16040,44.4406,9.1715
Giaiette,16041,44.4161,9.4554
Rivarola,16042,44.3434,9.3551
Sant'Andrea Di Rovereto,16043,44.3241,9.3341
Monleone,16044,44.4071,9.2392
Lorsica,16045,44.4341,9.2768
Borgonovo,16046,44.3955,9.3792
Gattorna,16047,44.4307,9.1851
Cabanne,16048,44.4934,9.3433
Amborzasco,16049,44.5146,9.4566
Genova,16100,44.4063,8.9339
Genova,16121,44.4063,8.9339
Genova,16122,44.4063,8.9339
Genova,16123,44.4063,8.9339
Genova,16124,44.4063,8.9339
Genova,16125,44.4063,8.9339
Genova,16126,44.4063,8.9339
Genova,16127,44.4063,8.9339
Genova,16128,44.4063,8.9339
Genova,16129,44.4063,8.9339
Genova,16131,44.4063,8.9339
Genova,16132,44.4063,8.9339
San Desiderio,16133,44.4228,9.0142
Genova,16134,44.4063,8.9339
Genova,16135,44.4063,8.9339
Genova,16136,44.4063,8.9339
Staglieno,16137,44.4275,8.9492
Genova,16138,44.4063,8.9339
Genova,16139,44.4063,8.9339
Sant'Eusebio,16141,44.4434,8.9875
Genova,16142,44.4063,8.9339
Genova,16143,44.4063,8.9339
Genova,16144,44.4063,8.9339
Genova,16145,44.4063,8.9339
Genova,16146,44.4063,8.9339
Sturla,16147,44.3949,8.9815
Quarto Dei Mille,16148,44.3872,9.0044
Genova,16149,44.4063,8.9339
Campasso,16151,44.4202,8.8892
Genova,16152,44.4063,8.9339
Borzoli,16153,44.4369,8.8734
Genova,16154,44.4063,8.9339
Genova,16155,44.4063,8.9339
Genova,16156,44.4063,8.9339
Pra',16157,44.4176,8.8527
Fabbriche,16158,44.418,8.8412
Certosa Di Rivarolo Ligure,16159,44.4299,8.8929
Fegino,16161,44.4394,8.8835
Genova,16162,44.4063,8.9339
Genova,16163,44.4063,8.9339
Genova,16164,44.4063,8.9339
Struppa,16165,44.4491,9.0119
Genova,16166,44.4063,8.9339
Sant'Ilario Ligure,16167,44.3948,8.9836
Boscomare,18010,43.8784,7.9066
Castellaro,18011,43.8644,7.8688
Bordighera,18012,43.7806,7.6645
Diano Castello,18013,43.9242,8.066
Ospedaletti,18014,43.8027,7.7171
Pompeiana,18015,43.853,7.8884
San Bartolomeo Al Mare,18016,43.9231,8.1048
Civezza,18017,43.8798,7.9516
Taggia,18018,43.8461,7.8522
Vallecrosia Alta,18019,43.7867,7.639
Borghetto D'Arroscia,18020,44.0567,7.9808
Borgomaro,18021,43.9753,7.9441
Cesio,18022,44.008,7.9751
Cosio Di Arroscia,18023,44.0774,7.8324
Case Di Nava,18024,44.0686,7.8681
Montegrosso Pian Latte,18025,44.0663,7.816
Calderara,18026,44.0299,7.9363
Pontedassio,18027,43.9383,8.0146
Olivetta San Michele,18030,43.8787,7.515
Bajardo,18031,43.904,7.7253
Perinaldo,18032,43.8669,7.6719
Camporosso,18033,43.8131,7.6283
Ceriana,18034,43.8809,7.7748
Dolceacqua,18035,43.8498,7.6237
Soldano,18036,43.8295,7.6563
Pigna,18037,43.932,7.6612
San Romolo,18038,43.8569,7.7267
Grimaldi Di Ventimiglia,18039,43.7873,7.5387
Vasia,18100,43.9327,7.9539
Maissana,19010,44.3367,9.5359
Bonassola,19011,44.1832,9.5842
Carro,19012,44.2721,9.6089
Deiva Marina,19013,44.2193,9.5206
Framura,19014,44.2095,9.554
Levanto,19015,44.1742,9.6167
Monterosso Al Mare,19016,44.1467,9.6549
Riomaggiore,19017,44.0998,9.7387
Vernazza,19018,44.135,9.6835
Bottagna,19020,44.1515,9.8738
Romito Magra,19021,44.0984,9.9318
Portovenere,19025,44.0508,9.8343
San Pietro Vara,19028,44.3355,9.5886
Bocca Di Magra,19030,44.0494,9.9815
Montemarcello,19031,44.0709,9.966
Pugliola,19032,44.0872,9.9129
Molicciara,19033,44.0875,10.0104
Nicola,19034,44.0783,10.0394
Ponzano Magra,19037,44.1583,9.9445
Sarzana,19038,44.1105,9.9654
La Spezia,19100,44.111,9.8363
Laspezia,19121,44.1208,9.8224
Laspezia,19122,44.1208,9.8224
Fabiano,19123,44.1167,9.8083
La Spezia,19124,44.111,9.8363
Migliarina,19125,44.1208,9.8224
Isola,19126,44.1388,9.8364
Laspezia,19131,44.1017,9.8336
Campiglia,19132,44.0746,9.7952
Biassa,19133,44.0967,9.7753
Marinasco,19134,44.1253,9.7881
Laspezia,19135,44.1017,9.8336
Melara,19136,44.1182,9.8827
Pitelli,19137,44.0946,9.8849
San Bartolomeo,19138,44.0888,9.8743
Muggiano,19139,44.0902,9.88
Massimino,12071,44.2995,8.0713
Osiglia,17010,44.2814,8.201
Albisola Capo,17011,44.3517,8.4879
Albissola Marina,17012,44.3308,8.5096
Piano,17013,44.455,8.3094
Ferrania,17014,44.359,8.3193
Celle Ligure,17015,44.3451,8.5468
Millesimo,17017,44.3669,8.2035
Varazze,17019,44.3641,8.5963
Magliolo,17020,44.1925,8.2493
Alassio,17021,44.0039,8.1671
Borgio Verezzi,17022,44.1591,8.3083
Ceriale,17023,44.0913,8.2289
Finalborgo,17024,44.1946,8.3372
Loano,17025,44.1278,8.2574
Noli,17026,44.2061,8.4146
Pietra Ligure,17027,44.1492,8.2821
Spotorno,17028,44.2264,8.4165
Erli,17030,44.1372,8.1043
Bastia,17031,44.0576,8.1722
Arnasco,17032,44.0782,8.1074
Casanova Lerrone,17033,44.0321,8.0471
Castelvecchio Di Rocca Barbena,17034,44.1298,8.1166
Cisano Sul Neva,17035,44.071,8.1183
Onzo,17037,44.0701,8.0522
Villanova D'Albenga,17038,44.0473,8.1434
Zuccarello,17039,44.1097,8.1181
Mioglia,17040,44.4921,8.4143
Cadibona,17041,44.3309,8.3789
Giovo Ligure,17042,44.442,8.4362
Pallare,17043,44.3277,8.2786
Stella,17044,44.3934,8.498
Mallare,17045,44.2893,8.2969
Sassello,17046,44.4804,8.4937
Valleggia,17047,44.2808,8.4297
Vara Inferiore,17048,44.4828,8.5977
Marina Di Andora,17051,43.9535,8.1546
Borghetto Santo Spirito,17052,44.1119,8.2413
Laigueglia,17053,43.9759,8.1582
Boissano,17054,44.1358,8.2216
Toirano,17055,44.1273,8.2072
Cengio,17056,44.3894,8.2116
Caragna,17057,44.2633,8.1186
Piana Crixia,17058,44.485,8.308
Fornaci,17100,44.2883,8.4419
Mezzoldo,24010,46.0126,9.6655
Alme',24011,45.8956,9.6549
San Gottardo,24012,45.7768,9.4664
Oltre Il Colle,24013,45.8895,9.7693
Piazza Brembana,24014,45.9477,9.6733
San Giovanni Bianco,24015,45.8734,9.6542
San Pellegrino Terme,24016,45.8344,9.6675
Cornalba,24017,45.8493,9.7459
Villa D'Alme',24018,45.8956,9.6549
Zogno,24019,45.7938,9.6599
Ranica,24020,45.7233,9.7134
Albino,24021,45.7644,9.799
Alzano Lombardo,24022,45.7368,9.7264
Clusone,24023,45.8866,9.9465
Gandino,24024,45.8109,9.8977
Gazzaniga,24025,45.7934,9.8298
Leffe,24026,45.7979,9.8843
Gavarno Rinnovata,24027,45.7245,9.7632
Ponte Nossa,24028,45.8661,9.8836
Vertova,24029,45.81,9.8494
Almenno San Bartolomeo,24030,45.7391,9.5808
Almenno San Salvatore,24031,45.7497,9.597
Calusco D'Adda,24033,45.6884,9.4711
Cisano Bergamasco,24034,45.742,9.4715
Curno,24035,45.6888,9.6087
